time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-297,-0.43083363151105186,-0.3922406344267294,0.03035145655677569,0.18416791788581766,0.2407443348476727,0.17879214298931737,0.19118863130721184,-0.23120128232567175,0.21222197862489406,0.04036657743190602,0.3294102017685315,0.04892750392473383,0.15143573350516884,0.13467709910825693,-0.019353818027138495,-0.008420849751336482,-0.2529702495100373,0.05177594478861322,0.17039137890496336,0.510566350894025,-0.07603379908123982,-0.7862749730562641,-0.29774717638219056,-0.4111992263520565,-0.30692679943575163,-0.3020476504157958,0.06200841238201805,-0.12165196854825477,-0.16747573007857,-0.12165316980901159,-0.15585936612297654,0.1933790134937864,-0.04970873480044696,-0.5370676076411379,-0.27753784064813714,-0.0335900920178921,-0.021616045781448687,0.2359005325998417,0.11343469905251416,-0.16058071391010806,-0.3107667007808772,0.11437749044494146,0.6940524699843427,0.30955938987514264,0.48092820250056445,1.5431794790946967,0.23425351960940272,0.14224767739605124,0.3011970863698,0.5513123988878413,0.5205938288467249,0.7043448103374921,0.3974203794550476,0.17687349910495773,0.23322340238008055,0.1192641445644003,-0.254485344038956,0.3214581866028581,-0.15344601886771517,0.08169190382769552,-0.285171714043453,-0.3537889115213663,-0.11394787341071472,-0.24384942552681757
-293,-0.48137006237019647,-0.44753236116008654,0.20387896884566617,0.22339878746123273,0.27114697220546014,0.1555805944925517,-0.0181806964098657,-0.4662243512675107,0.1128350218912739,0.0234123264956459,0.3191119252389878,0.04975454501962828,0.1409629782911062,0.02702970091965358,-0.24417151354522318,-0.1055790033231881,-0.255932985699803,0.12106055184465711,0.14516673766192803,0.3922299713330014,-0.11193142524553087,-0.8723727005118399,-0.3620580582950474,-0.5647516864196622,-0.35757126366499375,-0.3468559348428959,0.015438469038222123,-0.10132347499146636,-0.09492015485187466,-0.1493402667406908,-0.13741733790248728,0.19218289451211132,-0.019237710828528553,-0.5087040937174812,-0.12518242019496362,0.06724481658666208,0.020816237437875737,0.24598791825714433,0.19383730812631947,0.02370089827474944,-0.06464914764894437,0.27232872184514156,0.6586117770401814,0.40570571668772565,0.5918961867319401,1.5302682058073453,0.19292130697257356,0.14760044244720918,0.2992560316391726,0.5683331428044337,0.5299406863070917,0.7366470378937278,0.2981567202093857,0.2284238408325288,0.2935327716948006,0.08834657580195612,-0.20743407981356426,0.37145995446001057,-0.07839211399606848,0.06969855154145237,-0.2021697102288789,-0.43755910462267067,-0.10185860568975663,-0.2842919697211711
-289,-0.4048329773328608,-0.33598898371845615,0.27783616180199927,0.19269253754718838,0.18484653614924032,0.030933405874723742,-0.19948930950853785,-0.5202642600036763,-0.03440382682273186,-0.02662177656067987,0.2677744978818051,0.05503316320863588,0.08900956686734195,-0.0813618556642471,-0.2959964722824221,-0.13126076695008795,-0.2810600214846529,0.11704643840275723,0.11543448985915677,0.23054605348845914,-0.154301460374397,-0.8773772896235936,-0.38289657773308944,-0.6219791959672623,-0.35885519719375536,-0.4133636028470071,-0.0725037729337305,-0.1688399114310704,-0.11413072759810813,-0.17191816631594226,-0.11052966983980321,0.18915777197428535,0.06318811974278002,-0.3128254701742531,0.0835839904218266,0.14525903911229837,0.03375304564370376,0.20771502366121053,0.221772595276646,0.19393476321719513,0.2568202734775077,0.42935268597462767,0.5017282545992442,0.4966423118179777,0.6698433475019041,1.4206999346454874,0.14441630104103947,0.15407235876056233,0.2517546757951497,0.5515724731419422,0.538806458107698,0.5648963571747408,0.1645852959270734,0.31394621140096857,0.36355477768545186,0.03888676195697644,-0.16397716512411012,0.4083420700116918,-0.0007628738274697725,0.05482707751417483,-0.22486881389251223,-0.42734203335511184,-0.07591793139475153,-0.35640341372690026
-285,-0.23360951677762967,-0.20294595560718737,0.1749531136789239,0.09927779113488663,0.008238491009647575,-0.13922674311824887,-0.22468632453389048,-0.364922126483807,-0.17832582006163317,-0.13626772043452828,0.18198282005159533,0.04178564540130928,0.00016310563593072868,-0.1594134982119292,-0.11430181954005392,-0.05357889667657476,-0.3158194171546932,0.04317218847326798,0.07790845660155724,0.13863624630708626,-0.17704174400304218,-0.8259846092227362,-0.3451074071603999,-0.5695904092709846,-0.33134705825839966,-0.4210800801242408,-0.14118829332935312,-0.27679913585604143,-0.16644101914799161,-0.14379419078975222,-0.0739664979509218,0.18133266150762667,0.13196334048569333,-0.045932376287314114,0.24169261589707883,0.17717810305925935,0.0040492764268883,0.13406024628601612,0.17533690895355594,0.26074923670524597,0.4692617668206195,0.45794884279172215,0.3652835550850175,0.5263259345462573,0.6580229099836822,1.27186669697415,0.09633351078905975,0.133063140713717,0.19707591355019105,0.4841810845465525,0.551647168188422,0.3153124631058675,0.10481009556908023,0.3897108332136679,0.4206682933322493,-0.012050448277895563,-0.12730382985837246,0.4167635034551484,0.05689175576386076,0.06465591811224995,-0.2795365767082171,-0.27530900997463875,-0.008914742322096474,-0.3732968124970561
-281,-0.09332308019886067,-0.20566477042004488,-0.05980140101685098,-0.0064831964304739595,-0.1752540198922108,-0.2652147956510641,-0.12616329272420979,-0.12284958803020504,-0.26532575175941103,-0.2703278664157355,0.09263287880577516,0.011286153553622289,-0.07799017314615365,-0.17639172941432937,0.18446881874286056,0.10490444428976736,-0.3285950871580585,-0.03133003265845358,0.04112502094561216,0.18201298264355723,-0.16739375954075372,-0.7483049285032846,-0.26644966913081364,-0.44034915461065033,-0.3282655761885951,-0.33374087157486687,-0.14890715826638135,-0.33620944441290557,-0.1786859904925747,-0.06698966471608711,-0.04087540499045567,0.1654344424987062,0.1167272016484415,0.14174138875159564,0.2937891406860297,0.18107378226569348,-0.05872392687181404,0.05817822620678949,0.0841822345653534,0.20447871840095388,0.4472546240464918,0.34930608381784767,0.331923815696932,0.4548592432060473,0.5549287305859256,1.16435959866183,0.06106900879210084,0.07887162310308506,0.17871974601822294,0.38045626822111706,0.5243552628364547,0.16908075148937293,0.1677228653706168,0.3983560428334981,0.43650606988279406,-0.04613679831541945,-0.09855365760118136,0.39373359800777047,0.07402416144462837,0.10214004577413319,-0.25899066514241503,-0.021329970790369666,0.09160423087567685,-0.2777974508516087
-277,-0.09724555731449679,-0.34450051617216415,-0.27757585930960316,-0.06161426263020144,-0.2788997927188429,-0.28634639077204577,-0.04875864204693425,0.05166356670622127,-0.27156114030357614,-0.35146973952139987,0.039195149494176344,-0.013955749138225627,-0.09465040610867251,-0.12938118737203666,0.3913722218615129,0.27095019538017046,-0.29838962976216443,-0.03880288007169186,0.018047560712754967,0.3238892905028112,-0.13701383088558378,-0.6674508281540493,-0.19482975214219647,-0.28907570866427895,-0.3933659750915945,-0.20474820915890757,-0.11573876717085288,-0.2961982344417608,-0.14314018234590029,0.005925785145487494,-0.03167647923058467,0.14003778770584388,0.021203123302422702,0.19009548781469768,0.26315158080476136,0.19334690265503446,-0.12042046602498092,0.01710848928996879,0.007239647292278126,0.0953875166536808,0.22745422270089638,0.22086932810627535,0.3677207447942399,0.31062583632350055,0.4311285234691196,1.140608403109612,0.054353357481661126,0.018131240591632295,0.20953438741898364,0.28890658308599454,0.4274847525824935,0.2008248297724692,0.28878537401480137,0.32091746141969285,0.4041424506529168,-0.04790182861095579,-0.0835443911129243,0.34485568825454743,0.03589677977465962,0.12962154543597096,-0.14205094469925542,0.19933155901029742,0.17235931654603154,-0.10840845134520966
-273,-0.22053912905744388,-0.4407483441142335,-0.3395329143278936,-0.03323937385961396,-0.2694067148059125,-0.212651150462093,-0.07863706863595032,0.09921565195600096,-0.2164537505148856,-0.32756760558310005,0.045455977648340744,-0.015420482325799534,-0.04352402192443846,-0.05520887996278041,0.3782151494446289,0.35968216957758625,-0.24206538749827405,0.019000131601188297,0.013470595086702812,0.45421430193142615,-0.10928559741201688,-0.5984651276098354,-0.17683531353024157,-0.1670905980607042,-0.51794635316859,-0.12835738718508652,-0.09625537821628069,-0.19372996036301693,-0.11422875726517201,0.022491532348126928,-0.05811380647767148,0.10848460537510657,-0.06665158993200282,0.1812934312163658,0.21684081203521227,0.2257217760096031,-0.14249179945420365,0.02911875073760564,-0.015657329853019434,0.03387746398809053,-0.02773770059262532,0.19705980342412294,0.3718626173477161,0.17898429112803727,0.3780394060312397,1.181184271560649,0.08560783205107607,-0.011500549075142221,0.2633102118161724,0.26046491688338247,0.2984046355267065,0.3119957927210534,0.3380360161483886,0.1959114481119508,0.3494218307129195,-0.017123826144346002,-0.0893015224246921,0.2753388427005689,-0.056450549992934494,0.0918405926822713,-0.026306642427337955,0.24010165907443806,0.17397336278778366,0.027505170814473373
-270,-0.29784787115972855,-0.3042958607512397,-0.22343495605452884,0.06490882328677833,-0.1784544427320961,-0.10788548311918217,-0.13986420884155318,0.0726262021725425,-0.1458832061129807,-0.2186561999189381,0.10674282503342991,0.00277349755508564,0.028638248399256327,-0.009328107047429075,0.19897661618641854,0.3234869074817293,-0.2082011645906647,0.07114366287869475,0.020456825657741366,0.47770566438980394,-0.09956299251130937,-0.5520853462473313,-0.22499314963669031,-0.10809851878357904,-0.6383066306316365,-0.14815257684797783,-0.1164644329331226,-0.12273216566769729,-0.13718949790910384,-0.018868822224001047,-0.11216760878033276,0.07938305465992374,-0.05217618954762615,0.23718498247245792,0.20684671431136523,0.2546088495394971,-0.10761250655622535,0.0858410851345813,0.012406394054272402,0.07034881324223544,-0.1645267564195161,0.2818087790692663,0.27741442549314516,0.13345693450285243,0.43340305943636503,1.2351773739214105,0.15015868578165442,0.006741663043901271,0.3005063628654914,0.3059495081546466,0.2154673177754814,0.3296694254268139,0.23525110472419578,0.08570231880772879,0.30730934492401,0.02508513111612747,-0.11542408124542806,0.18805365551874,-0.18171135169624483,-0.03811647183453651,-0.040177499763053987,0.054412532176266626,0.08282062128707493,0.04322503432554757
-266,-0.17650239148082403,0.06294478651428469,-0.026286996320647734,0.19207775196154472,-0.06412691806008354,-0.031709816448047184,-0.07955967905656786,0.047634618710318925,-0.09882563250024978,-0.0964857842814397,0.1964179634608214,0.020690706847526226,0.06321883663986398,-0.02437341092303813,0.022055765219446005,0.17703619050904945,-0.23328939545719687,0.04677946087907847,0.029438487826675856,0.38646701659891347,-0.10675234977507043,-0.5341205974193546,-0.310872716643702,-0.12369874809109968,-0.6798812040776244,-0.216840846202768,-0.14564514395071387,-0.14985629634986755,-0.19277400134374176,-0.0691612396030734,-0.16873399184951365,0.06239444061340897,0.07330974417832023,0.3714130136410115,0.23699882939232644,0.25387876476561755,-0.02934572015155096,0.16386708546681364,0.0648087574973965,0.17425454611121458,-0.1475268927083458,0.35515313482320604,0.11017221637830732,0.17432362131873771,0.5508659907764318,1.26558832774152,0.23017393246822326,0.05488068937841128,0.3014390971465128,0.3812437853147346,0.2162413490048553,0.17919945734348713,0.027757783372955477,0.023730737324205768,0.28391774776058465,0.049017831912020825,-0.15027921646946787,0.09194583493262704,-0.30632873856656867,-0.22841200351128346,-0.21948661586701562,-0.2628265123110897,-0.05451541172924925,-0.05992547466056791
-262,0.11443301897875793,0.4342971581307915,0.13014573385994035,0.30936005638403324,0.03452607621520383,0.0019946542376207115,0.1446445219546989,0.03401293891783653,-0.08648587345312037,-0.020342093785092413,0.2821648684007168,0.02506531273149426,0.04251927412299776,-0.08449728315243075,-0.038751173613120055,-0.01713693781455574,-0.2970814455222018,-0.05419223451291243,0.04000651205718049,0.25929129331533707,-0.11748057503748092,-0.5393980482613792,-0.38640334119484926,-0.20168113342463104,-0.6103948152202565,-0.24410080077329668,-0.13132452321481622,-0.2563653368207542,-0.2156898386437997,-0.07592329923470285,-0.19934514493099675,0.06203788633452493,0.21713016410519254,0.46172664002364205,0.27368720314146683,0.22849100873392766,0.05942622362776923,0.23995563831159222,0.12276712374431864,0.2676449562772119,-0.05953974265730527,0.29995193364133804,-0.04040406991004783,0.23222957703817407,0.6388763468628967,1.2628365152222292,0.30170241755855753,0.09585891510586941,0.2759873135432572,0.4177506622196029,0.2503589722601545,-0.039985606123523296,-0.14455172708656008,-0.00538463554978915,0.2474752584620894,0.04062248077837238,-0.1752826742496995,0.010168315715530823,-0.39819231573755515,-0.40030126726424015,-0.4662197541598826,-0.5400167098604867,-0.16487046912750586,-0.2003828490177681
