time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-200,2.882022883930139,2.0056406914332157,1.9977796220805881,2.394391781509412,2.499035670146038,1.6852718753796858,1.3550473467890523,1.974891744566543,1.425715164702062,2.123430455956265,2.6066476554963827,1.9708528718878802,1.0723672586272943,1.2351212959088151,1.8404171888671341,1.7787214189666882,1.5873178888529438,1.811833379185973,2.649177261290379,1.7048533071978462,2.345452674082068,2.713653767616366,1.555594679057779,1.5679635519927695,1.9634109341343848,2.695951128054916,2.454324093759553,2.2185890387773144,2.0245104340684863,2.8203099752021394,1.5597948443569347,2.1465854176508627,2.7734049685040114,2.5502537476483624,2.446537088099214,2.4681974892812666,2.5814956861408986,2.985447981487767,2.690889666599402,2.4789199308827574,1.1330688389201045,1.6578590809419782,1.6975191425517167,2.1183561073546704,2.2816201542525882,2.3646348514437356,2.914934400451239,2.3961112870589907,2.4026306787719705,1.7005401638513304,1.6760897655558171,1.5552838809221141,1.8315925439457357,1.7843889852113894,2.0232191055551825,2.27223068524538,1.4372374776841847,2.3145586428782297,1.1147776089999104,2.197971571934977,1.0594499941114168,1.013336927141971,2.2333528979671944,1.19846577692523
-199,3.011336381603157,2.17023130805751,2.093050858528039,2.4952448561105323,2.6407551078930314,1.736007699394736,1.5753769695836009,2.2933430447035374,1.5878483746434389,2.2927415093197503,2.758230069681549,2.1477900555046547,1.2969442911489864,1.377965263103277,2.096437768301599,1.955896940656612,1.7527532391566851,2.035517657237055,2.872609916168556,1.961850449252664,2.6549011440632135,2.96217132876031,1.6608697863506987,1.7041704422837962,2.1580312843453613,3.0215011508738074,2.861164886765882,2.973055439053343,2.722796358233708,3.3343379684556713,1.9221719353512345,2.387451414577208,2.924675222112927,2.8382830436133895,2.702584276303467,2.605504339111197,2.7387908070197406,3.1052183626222893,2.85157697444108,2.658434884017383,1.2452546151909325,1.8313956847868136,2.0569557368656666,2.1252030512829494,2.47777429250055,2.5458766217762756,3.057738974456166,2.6506033002199856,2.6942555576895972,1.98419166739989,1.93071482545268,1.7130792576890586,2.221688668925482,2.1709231117957635,2.4073779312881043,2.5979134667964474,1.8730168287727293,2.7493837411170747,1.6232845483197047,2.7316925174601745,1.4458173742651088,1.7980501886648899,2.768527890566197,2.1508743573078055
-198,2.5189555831607415,1.7170991813025318,1.5594090747448037,1.9654872934513326,2.1500123923697947,1.1682132698907257,1.1889547799300884,1.9691268249615728,1.1181460356831514,1.832887830531104,2.282571201381659,1.699666471372376,0.8966849543073051,0.9177399479093872,1.6971755342016972,1.4967424671990994,1.2828298384750385,1.6234242177850209,2.447496310031914,1.5646189779186959,2.30671153533769,2.5496404709090745,1.1280427220315778,1.1922040306606292,1.6961350497151502,2.6766333099663853,2.5647909120193795,3.0149486509390644,2.722561619745382,3.1745016416688445,1.6307928271638068,1.985571966944301,2.423777067565207,2.475705701733945,2.318323769225604,2.0959834805235005,2.24874441790905,2.581046883883432,2.370160350673948,2.19123654292214,0.7370819454968324,1.3629388425097018,1.7760835336221112,1.4924162714729639,2.023967783369284,2.082986062261136,2.556266121643818,2.254844930363927,2.3488921227179937,1.6156792118265755,1.5359398290998652,1.2343220523080427,1.9550456707701729,1.9068453436626045,2.1326042011083315,2.2637026463458425,1.633042201087476,2.510808525982592,1.4765317586043316,2.607003820378432,1.171882979884983,1.9028230968086164,2.6266929539657973,2.406374754368923
-197,2.8435869705463297,2.085309198755682,1.8408934640062533,2.250602927140544,2.4682905717817847,1.4287595355873957,1.6304065485066126,2.429990883695251,1.4611161347014185,2.184378973240069,2.6213060969365163,2.0671494830517587,1.3107569689641865,1.295080163998298,2.0763425583657322,1.84118208643347,1.6185322937647701,2.0133139813213825,2.811630537547568,1.9498504557576013,2.734825456220894,2.9137643969653038,1.4000763076854865,1.4735811808803003,2.0194385639509767,3.0939095503809515,2.996001753359295,3.7544637758452417,3.4372546994245865,3.761657116532627,2.116300159601004,2.377185647970759,2.709767249760861,2.895804543948935,2.728106207261884,2.3820855891801362,2.552118276071035,2.855642682533105,2.6870762711958283,2.5174280660604333,1.0495487538482364,1.688778052531684,2.272541386466251,1.675333445982875,2.3616765098721966,2.4161641739886903,2.8530214703839913,2.6442555476076812,2.80123018597052,2.0300681259471585,1.9287187584348007,1.5581245446270702,2.45619693515684,2.4197957222437707,2.6265733561811695,2.701399375460963,2.143187978975161,3.023496828315469,2.09700845760258,3.2432277152231928,1.6640052485137822,2.7335045535317133,3.2269734539847486,3.3622915810013407
-196,2.2886535100600724,1.5785586190791152,1.2462316436385752,1.660732406704628,1.9025546725779003,0.8290798656287578,1.1977824995760329,1.9698395606329662,0.9266230040436315,1.653067676384923,2.0808314288507743,1.555544937417025,0.8433750470895028,0.8140166550617711,1.534928726643547,1.2942376666265614,1.0659884134985378,1.5085209842019813,2.2689432336716124,1.4208922056243354,2.240287066947004,2.3591178689414716,0.7849719762357664,0.8557822886470084,1.4356033125251766,2.5737517723677366,2.45522933344333,3.474066234298006,3.1515336737314,3.3860136360781747,1.6766523273527465,1.8646829272651617,2.088831510642028,2.3989004686173194,2.2328681104254873,1.7724012069927302,1.9560776113890668,2.237611594673285,2.108781033857612,1.9437021975623765,0.4887248768806196,1.1115151706138011,1.8323293372568636,0.9945240239135796,1.7989264980455486,1.8517426273439304,2.2565191207973934,2.121194983628312,2.3519997037378064,1.5296216264598823,1.4124409134953688,0.9886713820019335,2.017610086481238,2.004725781256213,2.1850692792353774,2.2107360442769326,1.6989827653338465,2.581535661440228,1.7757187783741437,2.9286557112481475,1.2177035985979756,2.567651027984841,2.858443107434713,3.2891525229632093
-195,2.537901142161004,1.8806803363908935,1.4639625110610295,1.8856608564268675,2.140525467112962,1.059946361504395,1.5686184696913146,2.2651336414341094,1.204795686444429,1.9254787789769852,2.347596071342571,1.8501405993464302,1.179239234907082,1.157450019883535,1.7570524134602645,1.541505081009871,1.3118460559350102,1.7934917127489236,2.5050396417087946,1.6632741437962173,2.5069402654725925,2.57260179808848,0.9710299380020355,1.0275526163463187,1.6334426889071627,2.8002244580818765,2.6282599048813458,3.8455359908115203,3.5380865984804486,3.7236134238220755,1.9930285289704224,2.1322257073699835,2.249672724455483,2.6680587838825205,2.515690412238777,1.9567443050293785,2.149455356031905,2.416656991558559,2.3230632050429305,2.1585934773762916,0.7410543263194642,1.315688333384168,2.1268797630405802,1.1498370716006048,2.0253961961631037,2.077499389727079,2.4564513425271404,2.3706146400767016,2.6836401721913683,1.7993835805374567,1.6724287466224947,1.2107317425591806,2.3160556451191483,2.340044986008736,2.4880788143357564,2.4752051970753937,1.9817602823328246,2.864674756170721,2.188535861747786,3.3371289025610658,1.5137736413905687,3.0718396614552725,3.1966505038533155,3.848457046120788
-194,1.7146501836650796,1.1148013174557252,0.6212604915789566,1.0535186826970446,1.3095528016785538,0.24994389400813216,0.8597297094358174,1.4348017402313498,0.42457776836110284,1.1277409705647523,1.5470659675062906,1.0752303482210004,0.44259533644331467,0.44635831701776363,0.869250318743511,0.7082717196623106,0.48228510088786297,0.9929117891666149,1.6462952390516785,0.803759266100601,1.6605917055234098,1.6824168121802856,0.08577391792234136,0.11779067518465601,0.7417439206706175,1.9002225706218205,1.6452659489649222,2.9900057088572822,2.717539184486509,2.8960366189994744,1.1891622279754621,1.3049102997457571,1.322359258892512,1.8282575093649458,1.7008475635638294,1.0648176621295102,1.2615572352280262,1.5223639600291974,1.4579217095502406,1.2912483738411649,-0.06772620854259871,0.4268921797183703,1.2733074191553522,0.27817125262570574,1.1710666859125924,1.2215312917944476,1.5824361308414396,1.5191696275510673,1.9195101542748667,0.9662151832113414,0.8349851552827761,0.3488074405760908,1.472316059325995,1.5471749868254272,1.6592249168554016,1.6212590342341675,1.1180149198458667,1.9977886581269355,1.4558380437006568,2.587843911253888,0.6776371860064446,2.3619414975497004,2.3633141235508432,3.1532744228991283
-193,0.06868065093473298,-0.4698435102492692,-1.0295113490149579,-0.5827672767001312,-0.336889063284147,-1.3482913918956563,-0.6853228359026807,-0.2724062051602527,-1.160028160981149,-0.48785980469316825,-0.06962148137779935,-0.519168335609034,-1.116074986567744,-1.0732646949378026,-0.8728136084801361,-0.9537273479221475,-1.1703285418891707,-0.6415790543458886,-0.053490428955247846,-0.9030746485362388,-0.04436240473412907,-0.05543296560141242,-1.617446584154447,-1.6179604688236395,-0.984269775974097,0.13005939188143884,-0.2328434203944293,1.1649226142986142,0.9453932020885796,1.1572881772454156,-0.48190961238754426,-0.3645274030550025,-0.43534418083576026,0.13301970956105733,0.040365832392960654,-0.6474972096439172,-0.45146495267272757,-0.18940594098760047,-0.23196852978178176,-0.4022536575939723,-1.6860300310268892,-1.3015994274112164,-0.47824974952793975,-1.360915893856146,-0.5075370249259422,-0.4612937593594969,-0.1096252466191959,-0.1782057812737322,0.31063530579996185,-0.7147037189212962,-0.8460004490700844,-1.3460821925153668,-0.2618073491953213,-0.1225197328278381,-0.0474826767995519,-0.09512459486827642,-0.6340552008031377,0.23753737210616827,-0.17060555571111852,0.932338193512924,-1.0340875938963032,0.6902742036065442,0.6131478941387782,1.455568446005447
-192,0.6985689086233537,0.22438446206311108,-0.3886729927781232,0.07658230607191993,0.30276798115686476,-0.6361847290309395,0.02667042049869263,0.24464926130633202,-0.4481450370686247,0.17914353766606236,0.596524686610712,0.1649314906255854,-0.3978975351985776,-0.30792175170352154,-0.3623952464522524,-0.3440894041613265,-0.545311940558773,-0.009250734229982946,0.5089529201455014,-0.35287900576031445,0.4969942619960452,0.4647408861106414,-1.0373389143301068,-1.0755724032743361,-0.4409846287872603,0.5972962870632541,0.10710709703360029,1.4857467247689389,1.3338140830988257,1.6156888340604878,0.08415154039375337,0.22636931489316595,0.08370051271695822,0.6863536432958566,0.6359481954427808,-0.07635462954454914,0.11518898677593571,0.38534810844160705,0.3566505502913386,0.18284008465934906,-1.0143731703288021,-0.7668609851742194,-0.022410318974977125,-0.6638311499743751,0.09436050707549958,0.13255048403370065,0.4842816239668864,0.3835857764358883,0.9578290900797477,-0.13805591921639723,-0.2670455357322351,-0.7741496182149099,0.21862365796902414,0.434392959518335,0.47425425240845387,0.4333369914526989,-0.16296875722586307,0.6940658860792731,0.4143275602495975,1.4764742276931335,-0.5119473966174946,1.1674430357710985,1.055648389004793,1.8680465143359244
-191,2.129529735792144,1.7213649690859136,1.0685469633094427,1.5559372679206565,1.755716367877634,0.9084172178757278,1.5169089657898067,1.517306946832763,1.0854678938559699,1.654977866028147,2.070126406559028,1.6513246623041553,1.1220904028560932,1.26147403332064,0.9356046516991509,1.064000479690172,0.8840127541209775,1.4173466304342064,1.863881364894647,0.9858806768425246,1.8174208526645312,1.7756572555335457,0.3530342572459402,0.27514220584386007,0.9011352999856951,1.837909879059312,1.2073850289470374,2.502489582391788,2.4283691017882614,2.8108650801320603,1.4203181271076233,1.6073110651767826,1.4131376874089354,2.020091979937702,2.0163662132054605,1.3074389103117419,1.4922979208529044,1.776189588421472,1.7530598838533857,1.5772223282691216,0.47224756362473747,0.5611000875972889,1.1786257554287534,0.8943368573856736,1.5070653825766804,1.532663952890246,1.8936834180620625,1.7370909711764744,2.3892627438573504,1.2288491149760241,1.1024130308419107,0.5909415828202289,1.4489904175646156,1.7508068487596082,1.7601699042497834,1.742326790699555,1.0727750106269072,1.9078533216013074,1.7462475744705124,2.7575154031879,0.7831704758922039,2.3389764061964704,2.231950404253929,2.940640076324686
