time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-200,-0.20112179008490877,-0.2006173944924021,-0.23125012399294842,0.04933587008266541,0.16404658568552763,-0.524281063356031,0.25659426558130416,-0.8938796906516135,-1.4550504066809806,-0.9621783348020757,-0.013470658221317927,-0.4757157685110174,-1.4008705364633842,-1.8049741362645964,-1.177222729819548,-1.3034519116673295,-1.0990821800862534,-0.6930306511747432,-0.3047097908246236,0.14103184015508585,-0.209261537285012,-0.22481168808922145,-0.7111356599908714,-0.6660129599624316,-0.09558934759332197,-0.10936686515359129,-0.53873281551612,0.5096574709037397,-0.038872392121255615,-0.436294434140034,-0.18237476357365878,-0.06519233694466021,0.01302633998088172,-0.07627573873828798,0.39733933534184,0.46993394140695594,0.23037234679066304,0.5695409511368544,0.5899958067143388,1.6064806186399259,0.7663813345049036,0.8414953108834116,0.7594018464809417,0.23344571723666416,0.5974165692270214,1.3360051275207347,0.44175048388850685,-0.19974164125942784,-0.18854185098560494,0.4347080062132273,0.3399893293730544,-0.24563851031294529,1.1601789479612776,1.0537332818176195,0.8163761061823451,0.2702781344193688,0.1513413079900629,0.47425536763299647,0.6064004589274599,0.2662331680795559,0.8162213269400048,-0.31728876256068966,0.32782015463913605,0.3552511189828453
-199,-0.17108671383595356,-0.08147887761501782,-0.15613917653255124,-0.003655768459084042,0.19507266443770385,-0.45137480948550573,0.37887445932416297,-0.7972038678360229,-1.2617290268946013,-0.9095264764564058,-0.00938801419215027,-0.446417919878811,-1.3362430888363772,-1.7350153173452034,-1.0248928080991024,-1.1672495927933697,-0.989388357186974,-0.6291533331873843,-0.3150151750330829,0.14485284864944176,-0.1379802513262848,-0.1296889178836434,-0.6132641609496142,-0.4795257022154585,-0.14935942552580223,-0.10003129327232517,-0.7291467526561877,0.3639799183836071,-0.14213312222506355,-0.43424662810380477,-0.18945723885914878,-0.15382970485928946,0.024361447172457185,-0.08869927120224724,0.4449980118814331,0.5081848315065688,0.2509784972976592,0.5493798491645868,0.5700672150861626,1.5516555386500073,0.6424122634155812,0.7877868271542445,0.6983551765126771,0.11538204549672174,0.493250574130105,1.181027409564132,0.3679817321021872,-0.2954549526399026,-0.24821947440344416,0.3552071225641853,0.32102774696994874,-0.28690323374602705,1.1643434703223359,1.023530410722244,0.761412120412835,0.20213549332126995,0.10504283630489718,0.41610373978731513,0.5721757852018781,0.25148272295825275,0.9267050853617358,-0.3499609984409494,0.30067504898244946,0.34441655913802083
-198,-0.13233048559077923,0.03807409623421731,-0.0864881936588852,-0.07608308645375361,0.21771204857597487,-0.3802302410097212,0.5055946513755004,-0.6931083771058211,-1.0477995476394841,-0.837895530820168,-0.01695640569047765,-0.4181565050070805,-1.2601204233722019,-1.651453447620701,-0.8826757529505812,-1.036754518052609,-0.8664569291437545,-0.5571117103290502,-0.31338104523533866,0.16858402646268555,-0.05947007435807283,-0.012407840007545497,-0.4988778134193675,-0.3149573193358717,-0.16218586392465756,-0.05874470164338282,-0.8444586516563827,0.25210470207456137,-0.19112514975803832,-0.4137640003043895,-0.18125868948342957,-0.23398399945802667,0.01624116006674431,-0.10556259141296705,0.42785343670610504,0.527678744984773,0.2466647073625663,0.5077470352235112,0.5292510728519044,1.4840760561267439,0.5170747008202481,0.7180434011076897,0.6136131060968234,-0.012416739855683144,0.37866976340671643,0.9816547160799797,0.2819717954856293,-0.3900135577693204,-0.32298387760438857,0.2593947468286604,0.28676667072294726,-0.3388111934188696,1.1478667264319784,0.9806560506673057,0.7025766714422615,0.12731725222974094,0.05510221778895345,0.3576038811278542,0.5342941906120703,0.2332804162620436,1.0211226601592907,-0.36813140692613794,0.287847796661277,0.3597171680401971
-197,-0.09123871482206582,0.14680418315632915,-0.029573901839840728,-0.1646604401916357,0.22960829062426416,-0.3172868543478574,0.6253254740971921,-0.5887744663185924,-0.8258072781297424,-0.7528214993261227,-0.03478723713512227,-0.39324770363455314,-1.175223444861129,-1.5568253588733005,-0.7592697591082364,-0.9189496861791747,-0.734521520230628,-0.4805115524392991,-0.29963159137409767,0.2174624175909951,0.02601381090218612,0.12535856714378693,-0.36982572711554257,-0.17769785150099052,-0.12263687655804362,0.0186713062274171,-0.8683047235493735,0.19247660603862707,-0.1769162016657607,-0.3707122977698164,-0.15654260792907618,-0.2989644763392637,-0.01406261743878818,-0.12934669910113017,0.34255795880258433,0.5228215403920841,0.21385976860744735,0.44571014387137686,0.46761951698078597,1.405445744513782,0.3911098494797545,0.6315267789877603,0.5073790407278723,-0.14581196548812042,0.2589470102940038,0.7480082395358716,0.19028924313382686,-0.4778342649675303,-0.4101727839175265,0.14753267670368642,0.23460183603375606,-0.402787457931187,1.1094033410069366,0.9254969166868727,0.6414400196229851,0.04906449395626335,0.004627663624239313,0.3020363725684738,0.49511037414633124,0.21181458005375528,1.0951753776142534,-0.36857454089461084,0.290883691199806,0.3991392666528659
-196,-0.0545912005391308,0.2342007175170785,0.00809700965966956,-0.26533313277331144,0.22857636345869597,-0.2684033183219639,0.7271830547344383,-0.49119247754503204,-0.6090496986492718,-0.6606092676611176,-0.060571723597005266,-0.3732838554422105,-1.0843886974561843,-1.454551514339762,-0.6615262988169155,-0.8194993128592571,-0.5980268166257113,-0.40286108938924325,-0.2737276509807234,0.2948981653217489,0.11769862835288168,0.2797649030566608,-0.22975256426484206,-0.07121117610795176,-0.025000320327999308,0.13244841318407966,-0.7947139005362579,0.19739786047443303,-0.09737403651420073,-0.30318266708581537,-0.11525420357113976,-0.34270328539293116,-0.06733706702561312,-0.1616240244291275,0.19364454993925292,0.4899594797532201,0.1515389493718855,0.3658160838007502,0.387208190092435,1.3187494151884969,0.26626105541664413,0.5294381350325309,0.38336082571380864,-0.2794319031514174,0.13993776194466423,0.4936472076612931,0.09986492091850552,-0.5534233258862797,-0.5052574091000275,0.021533669598799775,0.16345452666971477,-0.47916728308780915,1.04958443804305,0.8594674439349146,0.5797938207863969,-0.029048863360423394,-0.042984655702230326,0.2524508266247009,0.45697979170569236,0.18789684028880185,1.1463745858112855,-0.34945218182934495,0.309748396077336,0.45755889223639307
-195,-0.02872234778870109,0.2916261153367608,0.021501865830830615,-0.3735300920417846,0.21289262725682045,-0.23817544475405247,0.8020052880458008,-0.4064363405448362,-0.4104669111833073,-0.5676395286086576,-0.09130171228640811,-0.35895234142583365,-0.9904302194365141,-1.3486780956795446,-0.593759254084308,-0.7421810288881289,-0.46124696528820236,-0.3272328479970429,-0.23579986856801546,0.4018998996668123,0.21429089564513287,0.4451005394649396,-0.08376203151243365,0.0032805558875335515,0.13015034927388047,0.27889454341367614,-0.6284935394996902,0.27148979040114146,0.0425135817364371,-0.21179192590183604,-0.0585731782082266,-0.36039884138291706,-0.14224450604289865,-0.20281151901937028,-0.007018563505763901,0.4278315723397384,0.061453512812552215,0.27194068008611294,0.29184279562600085,1.227862584506834,0.14518983765935503,0.41494958805671234,0.2465374381528228,-0.40723450911915254,0.027521659978988654,0.23447405394895957,0.017396177215368947,-0.6118286912835409,-0.6022466636177873,-0.11507113943936546,0.07395169641380019,-0.5671795961054202,0.9709020490148099,0.784791416400994,0.5194870825196608,-0.10340468705595184,-0.08430155492279151,0.21134766812086014,0.42194402544866655,0.16270795288914186,1.173991712872272,-0.3107604716667136,0.3427560908320633,0.527148770003732
-194,-0.01873827277711871,0.31326496921918084,0.007661482664561786,-0.48444833406389387,0.18155814145664875,-0.22939961990877764,0.8433442409753527,-0.33905353938700367,-0.2415312958979641,-0.47969525091539156,-0.12356780500863446,-0.34997553720914326,-0.8960120751962101,-1.2435325068273615,-0.5572983455818157,-0.6884898822448307,-0.32793213168894875,-0.2559817861090198,-0.1862127347752038,0.5367582573541301,0.31403668012309915,0.6143234193592328,0.06213009762751742,0.04694271495892381,0.33610748525302936,0.4508770577438826,-0.38436574449691846,0.4110772376873009,0.23113274942909423,-0.09968900184312611,0.011147980482334325,-0.34908424545292344,-0.23535465807886347,-0.2520662904100955,-0.24159030967655792,0.3377792147167371,-0.05193061097477475,0.16899615953068067,0.18676041893542858,1.1370355929536509,0.03119930757179502,0.2930029663148161,0.10281506234100082,-0.5231984554687712,-0.07299049824205703,-0.012640319186548758,-0.05123682193726924,-0.6490795972467455,-0.6942988991025706,-0.2573639735659954,-0.03156382157350274,-0.6650359195022434,0.877389398265909,0.7042014712264394,0.4622346363124336,-0.17064304149503293,-0.11613204649175043,0.18039698378118682,0.39143316628207525,0.1374740213059377,1.1788447705440093,-0.2545799043885185,0.3866627772929908,0.5981248150162087
-193,-0.027890049033234214,0.29676458739547695,-0.03401979060991366,-0.5933535573061344,0.13449756456233553,-0.24275009351463206,0.8481582257317618,-0.2916415200695643,-0.11124749426215579,-0.4013849613933064,-0.15390529459983093,-0.34517928072623955,-0.803538610556,-1.1433316866438392,-0.5503374331825985,-0.6574612690608517,-0.2010231213249276,-0.1905542770573826,-0.1256497166917369,0.6950279811105768,0.41483740763863075,0.7797593106419823,0.20168473512423862,0.06328141453565997,0.5808658997803615,0.6386978743598585,-0.08497987651240607,0.6045880987620007,0.4515065714487193,0.02774032926144092,0.09055752338916523,-0.3080522413291958,-0.3413967167062989,-0.30733896938760613,-0.48827408696966645,0.2236865365824897,-0.18178812759444746,0.0625196629050125,0.07806550525205364,1.0503268769972143,-0.07219325308229807,0.16988913229664288,-0.04140487878326655,-0.622054805428886,-0.15741667252746797,-0.2313829230692317,-0.10148894703795562,-0.6625701736999081,-0.7744718915364405,-0.3994516551877006,-0.14919847705371841,-0.7701143773626465,0.7741392994481217,0.6205923983371568,0.40942341421337186,-0.22794726970437834,-0.1358076074679579,0.1602327451791126,0.36602992765052966,0.11313147830086681,1.1629667090891695,-0.1850692156347018,0.4369281953807827,0.6597709167337924
-192,-0.05718237575613606,0.24349188917933867,-0.10167218552432739,-0.6958784311769015,0.0726641285383796,-0.2767109246520586,0.8171224366289818,-0.2646574333610659,-0.025365241155750614,-0.3357266046978129,-0.179151955633294,-0.3426808178020613,-0.7150680929068522,-1.0517887858461155,-0.5680973692099319,-0.645737362823757,-0.0824658157829878,-0.13141195872661288,-0.055204017861407995,0.8698154602811452,0.514405979045598,0.9338841872389732,0.32918128383029094,0.05789823791171636,0.8485319191081617,0.8312450198011665,0.24193934126464142,0.8339328645898416,0.683189630675212,0.1634406496659839,0.17557494078985852,-0.23908009964008187,-0.4537105270107464,-0.36558087505909864,-0.7237560811659444,0.09165496579441755,-0.3195532909564742,-0.04181843787440958,-0.02791916959154095,0.9710673149781464,-0.1617692112617256,0.052647830251484576,-0.17971307689911742,-0.6999635353683967,-0.22316325998594205,-0.40752575634417887,-0.13055292762738635,-0.6513463525540678,-0.8365225109107545,-0.5350138065826745,-0.27383524189509895,-0.8792193026542611,0.6667220056194519,0.5366696567025985,0.36194349963501204,-0.2732819717610725,-0.14143438634229902,0.1503531019007347,0.34533407806337146,0.09004140536379933,1.1292111921586716,-0.10817681409362659,0.48813061698035154,0.7016423724986288
-191,-0.10526662464980413,0.15837665980717924,-0.19114486250269117,-0.7882982826184002,-0.0019666271771968456,-0.32777058553753907,0.7545221142080801,-0.2564786931823789,0.014112277952948374,-0.2839349729832989,-0.1967792444461041,-0.34017186300802366,-0.6322536851064707,-0.9717644226835923,-0.6032897299306808,-0.6478758377538262,0.026854917265959878,-0.07808066736069641,0.02354397221956956,1.0523441157217321,0.6104428011755199,1.0700962847025515,0.4401150497325627,0.03805891135538586,1.1211263037850203,1.0172731256033773,0.5669482182355553,1.0767043429791294,0.9045778722742106,0.299461766694066,0.2617327776237818,-0.14641705720545878,-0.5648536994813312,-0.4230821639958502,-0.9257865114320298,-0.05055462989045653,-0.4557412288151164,-0.1387359498293551,-0.12533261586273697,0.9014334020888816,-0.2351272177341628,-0.051649448882596656,-0.3061948159314804,-0.755043460485053,-0.26952640791041393,-0.5302956960014377,-0.13760743687221472,-0.6162625681890505,-0.8756590056995054,-0.657927442701771,-0.399592063209569,-0.9888899861698999,0.5605751268178336,0.4546353441330591,0.3200689346477773,-0.3055588761545386,-0.13208963104726676,0.14914546257691907,0.3279541763889016,0.06780697668751907,1.0808538445850133,-0.031081275767086632,0.5345001535067048,0.7148203554398307
