time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-200,-1.2053899215726598,-2.0817721140695986,-2.089633183421869,-1.6930210239935577,-1.5883771353567289,-2.4021409301225396,-2.732365458714138,-2.1125210609361,-2.661697640800843,-1.9639823495468627,-1.4807651500066414,-2.116559933614995,-3.015045546875679,-2.8522915095937607,-2.2469956166352323,-2.308691386535833,-2.5000949166495765,-2.2755794263166074,-1.4382355442122383,-2.3825594983050316,-1.7419601314204243,-1.3737590378868156,-2.5318181264443735,-2.5194492535103548,-2.1240018713682796,-1.3914616774483088,-1.6330887117431598,-1.8688237667251413,-2.062902371434082,-1.2671028303006582,-2.527617961145535,-1.9408273878516964,-1.3140078369983184,-1.537159057853782,-1.6408757174037363,-1.6192153162214613,-1.5059171193617464,-1.101964824014617,-1.3965231389032626,-1.6084928746202811,-2.9543439665827655,-2.4295537245603374,-2.389893662951095,-1.9690566981478603,-1.8057926512500229,-1.7227779540591333,-1.1724784050512032,-1.691301518443535,-1.6847821267304919,-2.3868726416515025,-2.4113230399472134,-2.532128924580641,-2.2558202615573837,-2.3030238202918882,-2.064193699947287,-1.815182120257046,-2.650175327818215,-1.7728541626245773,-2.9726351965027904,-1.8894412335677013,-3.0279628113919226,-3.074075878360707,-1.854059907535664,-2.88894702857725
-199,-1.4413101240397075,-2.282415197585734,-2.3595956471149626,-1.9574016495329074,-1.811891397750104,-2.7166388062481714,-2.87726953606005,-2.1593034609393524,-2.8647981309999797,-2.159904996324081,-1.694416435961729,-2.304856450138737,-3.1557022144947466,-3.0746812425399197,-2.3562087373412464,-2.496749564986349,-2.6998932664863284,-2.417128848406313,-1.5800365894744726,-2.490796056390507,-1.7977453615799,-1.4904751768834388,-2.791776719292047,-2.748476063359673,-2.2946152212976565,-1.4311453547696704,-1.5914816188775662,-1.4795910665896292,-1.7298501474095196,-1.1183085371877062,-2.5304745702915588,-2.065195091065734,-1.5279712835300432,-1.6143634620292409,-1.7500622293398813,-1.8471421665321448,-1.713855698623306,-1.3474281430207684,-1.6010695312017411,-1.794211621626105,-3.2073918904523846,-2.6212508208559564,-2.395690768777936,-2.327443454359988,-1.9748722131424932,-1.9067698838670148,-1.39490753118663,-1.802043205422907,-1.7583909479534945,-2.468454838243379,-2.521931680190973,-2.7395672479541218,-2.230957836718077,-2.2817233938479458,-2.0452685743548593,-1.8547330388465169,-2.5796296768702405,-1.703262764526163,-2.8293619573233455,-1.720953988183,-3.0068291313787014,-2.6545963169780817,-1.6841186150770093,-2.3017721483350835
-198,-1.4770511412371756,-2.278907543095821,-2.4365976496530584,-2.0305194309470522,-1.8459943320282217,-2.8277934545072188,-2.8070519444683026,-2.026879899436503,-2.8778606887151583,-2.163118893867723,-1.7134355230169138,-2.296340253025896,-3.099321770091369,-3.078266776488838,-2.2988311901960947,-2.4992642571989765,-2.713176885922861,-2.3725825066133805,-1.5485104143659643,-2.431387746479447,-1.6892951890602035,-1.4463662534895012,-2.867964002365988,-2.803802693737707,-2.2998716746832324,-1.31937341443212,-1.4312158123791554,-0.9810580734588785,-1.2734451046528195,-0.8215050827293225,-2.3652138972341947,-2.010434757453715,-1.5722296568328056,-1.5203010226637614,-1.677682955172809,-1.9000232438748137,-1.7472623064890644,-1.4149598405148927,-1.625846373724139,-1.804770181476411,-3.258924778901388,-2.633067881887993,-2.2199231907763535,-2.503590452924946,-1.9720389410290537,-1.9130206621370656,-1.4397406027538993,-1.7411617940342243,-1.6471146016801277,-2.380327512571291,-2.460066895298455,-2.761684672090219,-2.040961053628455,-2.0891613807361296,-1.8634025232896452,-1.7323040780520653,-2.3629645233105747,-1.4851981984158804,-2.519474965793775,-1.3890029040197713,-2.8241237445138454,-2.0931836275894713,-1.3693137704323106,-1.5896319700288908
-197,-1.3192163206538021,-2.0774940924446224,-2.3219098271937324,-1.9122003640598964,-1.694512719418298,-2.7340437556126735,-2.5323967426937184,-1.732812407504896,-2.7016871564991587,-1.9784243179606023,-1.54149719426387,-2.0956538081486547,-2.8520463222364665,-2.867723127201938,-2.086460732834178,-2.3216212047666778,-2.5442709974352673,-2.149489309878916,-1.3511727536525526,-2.212952835442686,-1.427977834979082,-1.2490388942354462,-2.7627269835142987,-2.689222110320089,-2.1433647272494842,-1.0688937408196473,-1.166801537841213,-0.4083395153548009,-0.7255485917757967,-0.4011461746677782,-2.04650313159887,-1.785617643229218,-1.453036041439099,-1.2669987472508337,-1.4346970839388256,-1.7807177020203755,-1.610685015129298,-1.3071606086670573,-1.47572702000415,-1.6453752251401874,-3.113254537352282,-2.4740252386683137,-1.8902619047341196,-2.4874698452172344,-1.8011267813280418,-1.7466391172117564,-1.3097818208157856,-1.5185477435921981,-1.361573105229788,-2.1327351652528947,-2.2340845327657886,-2.6046787465730135,-1.7066063560436826,-1.7430075689571043,-1.5362299350188346,-1.4614039157388137,-2.0196153122248908,-1.1393064628849323,-2.0657948335977983,-0.9195755759771552,-2.498798042687291,-1.4292987376683313,-0.9358298372154986,-0.8005117101988292
-196,-0.9907529759343592,-1.700847866915506,-2.033174842355702,-1.6186740792900254,-1.376851813416664,-2.450326620365514,-2.081623986418685,-1.30956692536144,-2.352783481950834,-1.6263388096103908,-1.1985750571442033,-1.7238615485775979,-2.4360314389054922,-2.465389830932672,-1.7444777593505918,-1.9851688193678594,-2.2134180724957813,-1.7708855017923573,-1.0104632523227597,-1.8585142803701893,-1.0391194190474677,-0.9202886170536666,-2.4944345097583556,-2.423624197347819,-1.8438031734692324,-0.7056547136271226,-0.8241771525513973,0.19465974830357127,-0.12787281226309127,0.10660715008360065,-1.6027541586414042,-1.4147235587290954,-1.1905749753522914,-0.8805060173766771,-1.0465383755694568,-1.5070052790019988,-1.32332887460554,-1.0417948913210777,-1.17062545213656,-1.3357042884324135,-2.790681609114097,-2.1678913153804222,-1.4470771487380052,-2.2848824620807573,-1.480479987949025,-1.4276638586504666,-1.0228873651967119,-1.1582115023662023,-0.9274067822565648,-1.7497848595344132,-1.8669655724996042,-2.2907351039925743,-1.2617963995136778,-1.2746807047388682,-1.09433720675899,-1.0686704417173196,-1.5804237206605354,-0.6978708245543775,-1.5036877076202586,-0.3507507747465681,-2.0617028873973737,-0.7117554580094032,-0.4209633785600112,0.009746036969099066
-195,-0.5286151122010506,-1.1858359179713502,-1.6025537433008499,-1.1808553979356318,-0.9259907872491026,-2.006569892857659,-1.4978977846712473,-0.8013826129278735,-1.8617205679178106,-1.1410374753857633,-0.7189201830202065,-1.2163756550160423,-1.8872770194554835,-1.9090662344787728,-1.3094638409016215,-1.525011173352381,-1.7546701984269102,-1.2730245416133315,-0.5614766126533873,-1.4032421105661188,-0.5595759888895308,-0.4939144562743855,-2.0954863163597115,-2.0389636380159804,-1.4330735654549613,-0.2662917962806091,-0.4382563494810762,0.7790197364495515,0.4715703441183268,0.6570971694596549,-1.0734877253914272,-0.9342905469920417,-0.8168435299063926,-0.398457470479048,-0.5508258421239095,-1.1097719493330946,-0.9170608983302172,-0.6498592628035542,-0.7434530493191746,-0.907922776986267,-2.325461928042689,-1.7508279209776765,-0.9396364913221106,-1.9166791827613348,-1.0411200581990792,-0.9890168646351457,-0.610064911834665,-0.6959016142853999,-0.3828760821707247,-1.2671326738246322,-1.3940875077399046,-1.8557845118029699,-0.7504606092433224,-0.7264712683540834,-0.5784374400264023,-0.591311057286742,-1.084755972029279,-0.20184149819152475,-0.877980392614103,0.2706126481987844,-1.5527426129722888,0.0053234070930763535,0.1301342494909954,0.7819407917588002
-194,0.019811082290274475,-0.5800377839193704,-1.0735786097955244,-0.6413204186777625,-0.3852862996963888,-1.4448952073663535,-0.8351093919392979,-0.2600373611435822,-1.2702613330136983,-0.5670981308105051,-0.14777313386886257,-0.6196087531541621,-1.2522437649316591,-1.2484807843571821,-0.8255887826309589,-0.9865673817123538,-1.2125540004867994,-0.7019273122083,-0.04854386232307005,-0.8910798352739553,-0.034247395851182465,-0.01242228919507347,-1.6090651834518708,-1.5770484261902702,-0.9530951807041936,0.20538346924661635,-0.049573152410000265,1.2951666074826012,1.02270008311172,1.2011975176244944,-0.5056768733991898,-0.3899288016288164,-0.372479842481987,0.1334184079909023,0.006008462188516412,-0.6300214392453305,-0.43328186614694447,-0.17247514134561476,-0.23691739182437413,-0.4035907275339678,-1.762565309917463,-1.2679469216562702,-0.4215316822197745,-1.4166678487488347,-0.5237724154622602,-0.4733078095801719,-0.11240297053283456,-0.17566947382348297,0.22467105289993966,-0.728623918163487,-0.8598539460923418,-1.346031660798643,-0.2225230420492645,-0.1476641145498597,-0.03561418451920583,-0.073580067140453,-0.5768241815288143,0.3029495567519641,-0.23900105767423144,0.8930048098788337,-1.0172019153692227,0.6671023961748993,0.6684750221760448,1.4584353215246408
-193,0.6011811839984877,0.06265702281412473,-0.49701081595097013,-0.05026674363672062,0.19561146977953656,-0.8157908588318494,-0.15282230283923004,0.2600943279036553,-0.6275276279175048,0.04464072836992466,0.4628790516855318,0.013332197454486574,-0.5835744535043992,-0.5407641618742004,-0.34031307541611333,-0.4212268148583675,-0.6378280088253113,-0.10907852128239276,0.47901010410838657,-0.37057411547256935,0.4881381283297252,0.4770675674616535,-1.0849460510904,-1.0854599357604133,-0.4517692429105066,0.662559924944541,0.2996571126690657,1.6974231473624384,1.4778937351521737,1.689788710309088,0.050590920676358585,0.1679731300089886,0.09715635222808792,0.665520242625327,0.5728663654562731,-0.11499667658025566,0.08103558039099315,0.3430945920761789,0.3005320032821011,0.13024687546924602,-1.1535294979633788,-0.7690988943472028,0.05425078353539275,-0.828415360792308,0.024963508137591937,0.07120677370416587,0.4228752864445585,0.35429475178998143,0.8431358388634959,-0.18220318585769243,-0.3134999160068266,-0.8135816594518309,0.2706931838678615,0.4099808002352943,0.48501785626410826,0.4373759381955843,-0.10155466773913661,0.7700379051698278,0.36189497735244464,1.4648387265766192,-0.5015870608334223,1.2227747366702584,1.145648427202335,1.988068979069263
-192,1.1611476958848113,0.6869632493245006,0.0739057944834888,0.5391610933331985,0.7653467684183632,-0.1736059417691266,0.4892492077599553,0.7072280485678195,0.014433750192752504,0.6417223249269691,1.0591034738719942,0.6275102778868766,0.06468125206273549,0.15465703555793625,0.10018354080957198,0.11848938310014188,-0.08273315329689397,0.4533280530315418,0.9715317074070102,0.10969978150118713,0.9595730492577915,0.9273196733715465,-0.5747601270682665,-0.6129936160131805,0.021594158474059762,1.0598750743243515,0.5696858842948908,1.9483255120306735,1.796392870360241,2.0782676213218942,0.5467303276554354,0.6889481021549213,0.5462792999785459,1.1489324305578406,1.098526982703897,0.38622415771674595,0.5777677740373929,0.8479268957029908,0.8192293375530769,0.6454188719206644,-0.5517943830675824,-0.3042821979122871,0.44016846828617906,-0.20125236271265173,0.5569392943369575,0.5951292712952072,0.9468604112287524,0.8461645636975135,1.4204078773411768,0.3245228680451535,0.19553325152885134,-0.31157083095347343,0.6812024452300613,0.8969717467793967,0.9368330396701535,0.895915778714404,0.29961003003570735,1.15664467334072,0.8769063475110705,1.9390530149546399,-0.049368609356659376,1.6300218230326056,1.5182271762661381,2.3306253015974754
-191,1.6493368275578473,1.2411720608513275,0.5883540550752203,1.0757443596862013,1.2755234596430323,0.4282243096416209,1.0367160575551633,1.0371140385982327,0.605274985621607,1.1747849577929752,1.589933498324312,1.1711317540694044,0.6418974946212712,0.7812811250859097,0.45541174346500873,0.583807571455987,0.40381984588687814,0.9371537221995796,1.3836884566601628,0.5056877686080682,1.3372279444301023,1.2954643472986491,-0.12715865098803023,-0.20505070239062798,0.42094239175121806,1.3577169708244872,0.7271921207123091,2.0222966741577495,1.9481761935539914,2.330672171897348,0.9401252188735121,1.1271181569426867,0.9329447791746192,1.5398990717038685,1.5361733049706043,0.8272460020772047,1.0121050126186895,1.2959966801870715,1.2728669756191513,1.0970294200341488,-0.007945344609921228,0.0809071793630032,0.6984328471939784,0.4141439491513262,1.026872474342239,1.0524710446558028,1.4134905098279686,1.2568980629422442,1.9090698356231257,0.7486562067417706,0.6222201226069999,0.1107486745857478,0.968797509329941,1.2706139405247066,1.27997699601529,1.2621338824655082,0.5925821023926973,1.427660413366598,1.2660546662360708,2.2773224949531867,0.3029775676571483,1.8587834979621005,1.7517574960194202,2.4604471680901496
