time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-297,-0.27323472767765805,-0.25938609692885556,0.23094153859367247,0.28758202888786527,0.34221820523491564,0.11022029799811336,0.2018899435571733,-0.4282747374629153,0.014178203731572974,0.08562291708239039,0.301670295824914,0.016925124346218286,0.1282886826341446,0.06195386611591484,-0.4701636371320839,-0.24341881581607674,-0.24379748037863258,0.04664615514489004,0.11900427461505754,0.11267655202524367,-0.12034502622964799,-0.6848906983168113,-0.40587399754980835,-0.45438843202172224,-0.44496333520670595,-0.6255092039136688,-0.5266284334448051,-0.16073927310948244,-0.47425518416237605,-0.25247395757231866,-0.22318791193588816,0.14177205373990504,0.06830953295793,-0.41938030722539144,-0.17314447923747617,0.220598833803659,0.15202110471940866,0.3314814902034789,0.2024667022695085,-0.00587940515156357,-0.30034741539257814,0.18243051962854204,0.663356801240131,-0.3484586936433618,0.4791965537616229,0.8280886389460489,0.2534824419274107,0.09724978027292223,0.30771321332998025,0.3614600179796813,0.5632382427197061,0.47862082253720944,0.4184388495830086,0.24561787599168164,0.06075345978054986,0.11260637224230251,-0.2858448568590897,0.28087373618252826,-0.18966353535851654,0.03904189986989588,-0.3648780967661192,-0.19485148572130417,0.15331848858101335,-0.12797629384534487
-293,-0.3480257609707985,-0.3207072730980041,0.3625805314476356,0.30769809328771364,0.34867981903908335,0.0809091699837562,-0.01366941503718518,-0.658788525353034,-0.11467785479468685,0.04507907073925944,0.27700694796374675,0.003946591790788753,0.10027971399572404,-0.09411627380771544,-0.6096705692077289,-0.30804119119110895,-0.25569237418146523,0.10547339094492053,0.08912983329056014,0.00992029998791012,-0.14978271237710267,-0.8005043158214733,-0.48556623674398364,-0.5677938065725091,-0.4434110964447337,-0.6700710080877129,-0.6185454249976097,-0.1361307395957676,-0.4544216037097176,-0.2603402842688987,-0.20559273394192223,0.13877095675296514,0.10647557594744841,-0.36695455230707175,-0.048035648866655005,0.2810493126236537,0.18583643795547208,0.34332756015899435,0.2870526640165204,0.16681398547263385,-0.08916379929832689,0.38709326727647814,0.6807346827344941,-0.2349863014229078,0.5865114940075565,0.8577479062970734,0.21014928640040464,0.09489547257149697,0.30356415062477626,0.3818545265833929,0.6295797432883836,0.45767739168789856,0.31141031800984353,0.2909636416716758,0.21234208862905124,0.0902940295579593,-0.23986713261914663,0.32656850910858304,-0.12603252901824005,0.04283076764944935,-0.2718425744885039,-0.3150993486694202,0.27973667533208524,-0.17645281993594666
-289,-0.32399486193159727,-0.22381800214151984,0.381695847856506,0.280314410334176,0.2512127587969278,-0.06537937161836214,-0.17366003171884345,-0.6847708455740038,-0.2719148169444082,-0.030576352892195423,0.21485703157636968,-0.006175038117677354,0.029286898426741953,-0.2894654717814696,-0.5550646474994615,-0.3167216014450065,-0.29264857713097686,0.09581149978769961,0.05114119278109145,-0.12137930579965976,-0.18677326457191126,-0.8296672501884669,-0.5155354209562928,-0.6098082966857062,-0.40572934651478976,-0.6931836771192147,-0.6390603735502743,-0.17456758356682037,-0.4185657543324408,-0.2599606229561626,-0.1819062526958373,0.1289497396895858,0.19843832605340303,-0.16125374026481917,0.14310239755225831,0.32391054164756783,0.20053925529295394,0.31459792754786564,0.31677214394756015,0.30828233190201526,0.17610778780526154,0.5480027531421582,0.46147596605090496,-0.04843373723926458,0.6870400667911667,0.8639888583894413,0.15797721479489646,0.08964272492030198,0.25136877380062206,0.3826567199868204,0.6749247349734668,0.2538474623529733,0.2041305739467368,0.37314927568556294,0.35365035133398287,0.046050053122292135,-0.20055539869420613,0.36135506216734253,-0.0721552923454964,0.057942749754827445,-0.2857435518004242,-0.30172556134457446,0.3602263587260302,-0.20225574151561665
-285,-0.195308607404435,-0.10783480888617951,0.23038886363829905,0.1993986553481815,0.06494865008323857,-0.2906578545467383,-0.185601823968111,-0.4992589762413471,-0.40498295669004214,-0.15815920396112784,0.13007858443379944,-0.02828277569020287,-0.07002392869874763,-0.4255464922094393,-0.38574595052444705,-0.26727861595887176,-0.33971885641490274,0.025439155310355527,0.006874974758879308,-0.17942053343614,-0.20422269306997753,-0.7698272027016138,-0.48647410573729843,-0.5741854319647695,-0.3635213854052284,-0.6169044087678597,-0.5419072260326977,-0.2520106999974489,-0.3659166406443483,-0.23228896836464416,-0.1457010821227324,0.11554830741347248,0.27460498504569936,0.09332220329232288,0.3031055235782953,0.3455899938364442,0.17381129591101732,0.24753654895781096,0.26794784932972693,0.34027233720340017,0.32911154902230927,0.5403887314097312,0.20416009094567916,0.05167607870183229,0.6852510380582192,0.8739484864182334,0.10391243964694583,0.06038056686265977,0.18983946221216183,0.3370460813099144,0.6585033898516165,0.08727181525797896,0.1973043169142836,0.4687903994317097,0.4358934805599278,-0.004630121357935498,-0.1650755165425266,0.37428957703138654,-0.019678037159404943,0.09941894572930696,-0.3409869401251793,-0.10221832091288158,0.4050407398065912,-0.19772495177414626
-281,-0.05333433665396997,-0.11555281123014473,-0.032299658647558835,0.09596840146860089,-0.13653219349935788,-0.46290032589029767,-0.10215773813688986,-0.2492864513063352,-0.470606374532792,-0.2968366483533259,0.05107956905097711,-0.055882863763853555,-0.1425935559417603,-0.4377270007891423,-0.24689384106635334,-0.1670972386343578,-0.3574036470574041,-0.03216957588358519,-0.026615366280814443,-0.10776485725188216,-0.18354478425495774,-0.6485244531624181,-0.40494043070654623,-0.4783352206834945,-0.3632016088342617,-0.4315456565846924,-0.3742564484621251,-0.30159067002031725,-0.32377918966735497,-0.18326468781881777,-0.10426379264285415,0.10330053688625872,0.260692877532215,0.24612013834094723,0.3555741860988077,0.35120883533639896,0.09889846459796836,0.16346485445697131,0.1676953758422198,0.25178097601308663,0.254074181359894,0.37259553226488334,0.08770225038153635,-0.012892940380368211,0.5535579317524199,0.9035075976939018,0.059492288760856014,0.008583823076957289,0.16343277216439722,0.2459868940984199,0.5460782664524086,0.15905819792025216,0.30793191678818305,0.5046362093484544,0.4404881283006527,-0.041048948463073304,-0.13185691548619388,0.362524583985167,0.021142178388419423,0.15688888091074157,-0.3260574921510937,0.21997964297614328,0.4445207498682527,-0.15520851787799178
-277,-0.01644705535166974,-0.23799401689327898,-0.25543242230093927,0.024196634459865824,-0.26405605603656024,-0.4617043709962064,-0.05178250632157713,-0.0911373801645387,-0.4539274766822016,-0.37272701903125743,0.004587208465999593,-0.06905525908765436,-0.1402411668704951,-0.3484515320871105,-0.22308319281910763,-0.030686929697935194,-0.31934227220078,-0.013340235618148049,-0.034171577108254525,0.05298181471156979,-0.13457495826198837,-0.5191384088668395,-0.3016551672034907,-0.35037506008018743,-0.4357522037814068,-0.22584205323941908,-0.2575583226562033,-0.26991086000117576,-0.31850270016096743,-0.1438782923018537,-0.07762026790269405,0.09294946028605838,0.15810571177675675,0.24899429021659036,0.296171273256513,0.34866891575807046,0.0042089606364222485,0.09651472825718534,0.07385224242295187,0.11336613775730774,-0.011080998071383203,0.18322411187279994,0.12195725720767182,-0.17526627506916884,0.3663557566683134,0.9381764910955901,0.03967307318475035,-0.039392693960697604,0.18634157741363735,0.14345187365253306,0.36944573817955706,0.43998950040380636,0.4447575769878991,0.4208051399493912,0.39779238168400166,-0.04359532138411437,-0.10892654544708885,0.32787623920603026,0.01773101065644403,0.18693471910512394,-0.2074333858730782,0.4845002192750722,0.5002016509388175,-0.07972771195725935
-273,-0.0983372474973403,-0.3040416809682945,-0.30966343603480817,0.02533738908885479,-0.2716737199567742,-0.2893215540609811,-0.0884331226189896,-0.06538212616688711,-0.37707507812538443,-0.34349714765239225,0.0032444604508304943,-0.05787129715486186,-0.06838459922550903,-0.24605463894372198,-0.272973748433936,0.11138995272152617,-0.24605486027203438,0.0679089357101829,-0.019548843891890516,0.19505757679434133,-0.08657755030311283,-0.43644107267019056,-0.22455485674222248,-0.2231780098208632,-0.5642742343761902,-0.11613170242999582,-0.2799088807158311,-0.1687244850203254,-0.33689891898396723,-0.13979775697511374,-0.08368647661562645,0.08131392965677513,0.054470092439178,0.2027122159162465,0.19053454241081733,0.3375880171074964,-0.058104937478359035,0.07285798747288819,0.028140813427943327,0.019963483206812516,-0.30241597285601446,0.11023926151093769,0.16871763800820216,-0.3010142010260862,0.23492199209191947,0.9458454399628701,0.05443266055575714,-0.05439040715072881,0.23315322710455325,0.07276747583151423,0.22448685930963022,0.6697194845471283,0.48215796936162536,0.23565745343398767,0.3652949025961385,-0.009658682632554164,-0.10795906033758651,0.2712581705240438,-0.05467859291636032,0.13970534868570353,-0.07594795806860782,0.5065085386584067,0.5743469656836642,0.002924073853568123
-270,-0.16495462182928722,-0.14505341758357215,-0.18543060866890634,0.10229977501101171,-0.17982575663634262,-0.06970531177999766,-0.12636045809088126,-0.10383243878307911,-0.2876842706282071,-0.23658909669159114,0.044463355408674396,-0.033944677167228876,0.014880508416103656,-0.20845059504601357,-0.2864960763120941,0.20854423377136574,-0.19595254310485605,0.12963676554818987,-0.0023836517097588633,0.22991840546647951,-0.06308527705536351,-0.42481769278623865,-0.2146297251843926,-0.1324210605275009,-0.6846170782739806,-0.1417131784896682,-0.4076515850033348,-0.07004522426178195,-0.3310354182584924,-0.16364036788179664,-0.12225453554274593,0.06663295868622311,0.046293331886999724,0.24018906231382828,0.12067528820536867,0.311543090159946,-0.04783646492021244,0.09562210572871212,0.0317759820835424,0.01946401196076206,-0.45695623818533065,0.15974738123109655,0.09389518101790127,-0.3108117049548585,0.21222746755624247,0.9094687940367934,0.10215108684850907,-0.02935132299177279,0.2640110925337508,0.05404190334862956,0.19412871166879025,0.5874079205302272,0.37013610185412715,0.04129412109667067,0.3757534865363213,0.03861427212002025,-0.13221002539066812,0.1932209764684453,-0.18415915189725784,0.00010249124122457831,-0.06683124799665638,0.24008297065872147,0.6611596427559817,0.051348347483208996
-266,-0.05702489926683089,0.21925212388304607,0.014784889307771668,0.2234434333467612,-0.04647536645153344,0.06705431394830051,-0.03756188118404892,-0.1344355927373422,-0.23023185347792163,-0.12239925858729622,0.11586263422313621,-0.017947491300866394,0.048899291047433784,-0.24221469674437016,-0.20850551736666684,0.20983779994555585,-0.21246220502184837,0.10072182425473657,0.0025012650620239193,0.15619760190280502,-0.0656009219204297,-0.4640043379786367,-0.27758392466451487,-0.10747275586824553,-0.7265542270302529,-0.22983269157573052,-0.5143982163428328,-0.04557052572088156,-0.2682246069410707,-0.17991780364842352,-0.1718304648114265,0.052391558391353704,0.1469272355684818,0.3695150871103769,0.12412399588499272,0.27321429835617894,0.03339510637562762,0.14790540365299518,0.0625862749487958,0.08789084563996305,-0.4246321354265937,0.2095848056737655,-0.10409243794276134,-0.22655100351275037,0.2604113266625955,0.8448876260210153,0.16980046425389983,0.015026860315774635,0.25839977684334936,0.06996591384294559,0.2669425059014744,0.18340940348247162,0.17901568738762907,-0.07127597782508412,0.40329651373301373,0.06817151923158707,-0.1712937117414869,0.10167987191297281,-0.32530021784249624,-0.1922623094762004,-0.22983214414552788,-0.17413320802641763,0.7609813284526284,0.03154379801503387
-262,0.22824098829421796,0.564178059393445,0.17405127732735867,0.3436116009519172,0.07835235602447325,0.09568968184404658,0.18783190419778584,-0.15702307531784526,-0.22036975108629703,-0.052564411820045,0.19821164316401993,-0.018161493169525714,0.02297215364899042,-0.29050683664238103,-0.10580570940043325,0.10048029732060001,-0.27447848230434974,-0.009238343499442416,0.0016305658173042647,0.0534559813198786,-0.0765882138970803,-0.5061794356538343,-0.37317451146125535,-0.15423891114345278,-0.6617787066526448,-0.2637386499007039,-0.5043889193928032,-0.1058140363684661,-0.17104230819595198,-0.1572134572501703,-0.2022051997141266,0.04502127476908925,0.2712839636366259,0.4537137200583072,0.1741742827051361,0.24114539408571076,0.14285962278847622,0.20615873009795482,0.10452413944053161,0.16009220371986596,-0.28052154271419094,0.14553020581968498,-0.3040458516581515,-0.11878698651234415,0.30180941367994435,0.7841202668648927,0.23703515265444788,0.047385328819513475,0.22610770427913515,0.0820347031156312,0.33848774993887665,-0.27388807701894197,0.036288121598017316,-0.08399147743747952,0.3873101141363621,0.06164823338841995,-0.20596726819496558,0.018316921514931903,-0.42767100016514376,-0.3622545571106284,-0.4743888769336181,-0.5053070325247897,0.8785806778293763,-0.051001311103895275
