Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2,Times,
0.7728,0.79385,0.49995,0.0013932,0.66505,0.71921,0.84682,0.5804,0.40878,0.10042,-0.097407,-0.56788,-0.49888,0.040668,0.44578,0.13081,-0.34687,-0.81024,-1.0937,-1.2259,-0.63941,-0.34787,-0.089964,0.14509,-0.55624,-1.1138,-1.2195,-0.3985,-1.0404,-1.5316,-1.3724,-1.1992,0.84328,0.93043,1.0491,0.93901,0.6015,0.31571,0.38524,0.63256,0.87793,1.0932,0.75835,0.44526,0.20149,-0.16878,0.024101,-0.7737,-0.55553,-0.65155,0.10466,0.46882,0.39517,0.031619,-0.86806,-1.1434,-1.1277,-1.0429,-0.33237,-0.27591,0.24259,-0.3562,-1.036,-0.34499,-200.2
0.70987,0.87674,0.39999,-0.035297,0.61557,0.60974,0.86965,0.53273,0.31446,0.19223,-0.19827,-0.62753,-0.53773,0.036755,0.55402,0.27504,-0.28411,-0.78524,-1.16,-1.2526,-0.67365,-0.29606,0.020334,0.28091,-0.42659,-1.0471,-1.1955,-0.38168,-1.0794,-1.4835,-1.3793,-1.1679,0.7831,0.87839,0.99698,0.96074,0.5364,0.24214,0.33607,0.59003,0.82883,1.0506,0.72878,0.41778,0.22236,-0.17301,-0.10806,-0.8059,-0.55545,-0.73913,0.11808,0.45998,0.34002,0.17147,-0.8227,-1.0784,-1.1143,-0.95393,-0.30113,-0.23625,0.23514,-0.30544,-0.94474,-0.40761,-199.22
0.65099,0.93152,0.53881,-0.16729,0.64204,0.64912,0.87514,0.55844,0.30489,0.12785,-0.20823,-0.68059,-0.55396,-0.017509,0.449,0.32498,-0.3594,-0.83666,-1.158,-1.2185,-0.79587,-0.33938,0.035597,0.29569,-0.5024,-1.0883,-1.2369,-0.37986,-1.1301,-1.4732,-1.3463,-1.124,0.82917,0.92294,1.0461,0.94857,0.55464,0.20133,0.29962,0.53196,0.86833,1.1062,0.78971,0.47226,0.1318,-0.21955,-0.19651,-0.84392,-0.615,-0.74628,0.17556,0.54755,0.47244,0.18979,-0.73775,-1.0397,-1.1407,-0.93828,-0.26862,-0.1275,0.32818,-0.28094,-0.84599,-0.37096,-198.24
0.63708,1.0107,0.62524,-0.24207,0.67382,0.68675,0.90085,0.61001,0.35151,0.016104,-0.20266,-0.67416,-0.51072,-0.0035696,0.35714,0.37153,-0.39226,-0.77986,-1.1553,-1.1166,-0.76813,-0.24604,0.12552,0.35388,-0.39582,-1.035,-1.1249,-0.33665,-1.0341,-1.4344,-1.3447,-1.1246,0.96569,1.0388,1.1452,0.90983,0.64631,0.21877,0.26081,0.45126,0.82897,1.1081,0.80253,0.46007,-0.090033,-0.32901,-0.28327,-0.95343,-0.68513,-0.69493,0.11966,0.54861,0.49214,0.095423,-0.81255,-1.117,-1.2214,-1.0228,-0.39316,-0.23347,0.26424,-0.36145,-0.93534,-0.45871,-197.27
0.60768,1.0455,0.65339,-0.23264,0.56739,0.71679,0.92649,0.61022,0.35358,0.032075,-0.32508,-0.73846,-0.54171,-0.01898,0.37126,0.35774,-0.37807,-0.78679,-1.1414,-1.1816,-0.74707,-0.19393,0.1719,0.37401,-0.25476,-0.96969,-0.96054,-0.32853,-1.0547,-1.3848,-1.3383,-1.1121,0.98236,1.0892,1.2578,0.92656,0.62241,0.18781,0.21696,0.45234,0.88916,1.2102,0.86137,0.4797,-0.10487,-0.3945,-0.34051,-1.0119,-0.74636,-0.63548,0.10596,0.56671,0.51742,0.1456,-0.90361,-1.138,-1.2788,-1.0552,-0.52045,-0.43908,0.099188,-0.43289,-0.99179,-0.73913,-196.29
0.38862,1.0368,0.65659,-0.23974,0.45759,0.81874,0.95147,0.57204,0.35667,0.13204,-0.39141,-0.76329,-0.59464,-0.006694,0.48885,0.21294,-0.34783,-0.82069,-1.109,-1.2112,-0.77618,-0.25932,0.17901,0.32018,-0.3882,-0.97706,-0.98585,-0.30466,-1.0812,-1.2864,-1.3136,-1.0863,0.8315,0.95198,1.1743,0.7845,0.49006,0.090542,0.16384,0.46184,0.90682,1.233,0.90223,0.50603,-0.033871,-0.38973,-0.34539,-1.0173,-0.80531,-0.69065,0.17198,0.64772,0.72709,0.21244,-0.89022,-1.081,-1.2613,-1.0049,-0.47781,-0.33816,0.23407,-0.25281,-0.93884,-0.79702,-195.31
0.26168,1.0314,0.58407,-0.26229,0.42095,0.90251,0.96789,0.63509,0.41979,0.21489,-0.38217,-0.73399,-0.55977,0.11424,0.67445,0.18547,-0.23751,-0.80729,-1.1581,-1.1628,-0.75367,-0.14445,0.30154,0.34339,-0.39433,-0.92398,-0.96122,-0.2602,-1.0078,-1.2393,-1.2855,-1.1122,0.71082,0.81432,1.0215,0.66894,0.41273,0.054374,0.13797,0.45614,0.84735,1.1412,0.83691,0.46448,0.026416,-0.37768,-0.34586,-1.0241,-0.79107,-0.75482,0.17335,0.61613,0.70199,0.24665,-0.86903,-1.0231,-1.1596,-1.0256,-0.47007,-0.19878,0.35108,-0.20267,-0.93332,-0.76079,-194.34
0.29348,0.95213,0.54909,-0.26087,0.36756,0.88671,0.9106,0.67357,0.43258,0.15978,-0.34422,-0.68122,-0.52098,0.15549,0.66235,0.31925,-0.1794,-0.82749,-1.1476,-1.0449,-0.66648,-0.030241,0.38995,0.44303,-0.14834,-0.82342,-0.73683,-0.11719,-0.77663,-1.2527,-1.2419,-1.0678,0.60489,0.68332,0.8432,0.61108,0.32405,-0.0060894,0.094754,0.39194,0.6612,0.91627,0.69895,0.33567,0.14033,-0.39574,-0.37248,-1.0024,-0.76554,-0.74055,0.11014,0.49764,0.57148,0.27796,-0.87982,-1.0357,-1.1126,-1.002,-0.48586,-0.17097,0.34592,-0.068753,-0.88402,-0.65773,-193.36
0.267,0.84795,0.38295,-0.3741,0.3436,0.66278,0.81426,0.65381,0.34247,0.11233,-0.43186,-0.70244,-0.54343,0.12993,0.58524,0.38734,-0.19054,-0.82301,-1.161,-0.95034,-0.66724,0.054026,0.44287,0.52338,0.11139,-0.68231,-0.36596,0.13728,-0.49245,-1.1132,-1.2249,-1.0664,0.52779,0.60661,0.74802,0.61158,0.25177,-0.11765,0.034175,0.29368,0.51171,0.75916,0.57893,0.23103,0.14122,-0.42573,-0.40252,-0.92994,-0.74463,-0.70557,0.052038,0.38896,0.43153,0.28153,-0.8529,-0.98787,-1.1205,-0.89509,-0.39912,-0.11182,0.35369,0.16937,-0.71634,-0.30664,-192.38
0.22802,0.75424,0.3041,-0.51213,0.41211,0.53945,0.76056,0.58291,0.28639,0.053803,-0.48994,-0.74248,-0.47237,0.062269,0.60925,0.49658,-0.12206,-0.77234,-1.1108,-0.92219,-0.70422,0.065841,0.45764,0.56851,0.18963,-0.59482,-0.13434,0.29331,-0.3311,-1.0137,-1.2015,-1.1189,0.45267,0.5616,0.72575,0.60423,0.15113,-0.11668,-0.047281,0.21553,0.53762,0.82698,0.60745,0.26826,-0.12883,-0.52625,-0.46332,-1.0433,-0.75273,-0.88933,0.059734,0.43528,0.51729,0.15781,-0.81081,-0.93413,-0.99614,-0.90276,-0.3673,-0.0052096,0.43229,0.27047,-0.62804,-0.028376,-191.41
0.26189,0.66629,0.32991,-0.48689,0.36371,0.53457,0.68015,0.51304,0.28528,0.07274,-0.47498,-0.75721,-0.50874,-0.0074019,0.52964,0.52571,-0.11655,-0.79371,-1.0271,-0.87363,-0.60677,-0.015441,0.41651,0.52388,0.17568,-0.56485,-0.062981,0.40917,-0.19461,-0.93739,-1.169,-1.0939,0.41151,0.51331,0.6616,0.58791,0.11037,-0.14115,-0.10606,0.12455,0.46187,0.76319,0.61372,0.26874,-0.28024,-0.58504,-0.44753,-1.1094,-0.79959,-0.988,0.080035,0.51316,0.65345,0.22993,-0.80296,-0.94983,-0.87496,-0.87532,-0.23693,0.23314,0.66006,0.52493,-0.62103,0.13199,-190.43
0.23616,0.48125,0.23061,-0.40623,0.30035,0.46221,0.51281,0.39852,0.19752,0.093475,-0.47754,-0.74359,-0.55086,-0.096039,0.30154,0.40297,-0.2214,-0.75206,-0.96913,-0.79339,-0.52194,-0.033302,0.36017,0.41339,0.17224,-0.51132,0.08494,0.52786,-0.025704,-0.84744,-1.0951,-1.0679,0.36206,0.47808,0.67365,0.48184,0.10599,-0.1629,-0.069023,0.17285,0.51187,0.76776,0.60253,0.27049,-0.060134,-0.50444,-0.39533,-0.93763,-0.74803,-0.81884,0.11083,0.5086,0.65653,0.2464,-0.77334,-0.97471,-0.79451,-0.75755,-0.17556,0.3812,0.77479,0.66637,-0.60604,0.16504,-189.45
0.34218,0.44796,0.20878,-0.43234,0.34865,0.45702,0.53817,0.45909,0.22843,0.16223,-0.3464,-0.71087,-0.48417,-0.050692,0.32354,0.38004,-0.21876,-0.63533,-0.90208,-0.82236,-0.54316,-0.022074,0.34806,0.43103,0.074042,-0.54892,0.15636,0.49867,-0.041937,-0.88541,-1.1007,-1.0053,0.31462,0.43179,0.67031,0.40697,0.079129,-0.11793,-0.033629,0.2254,0.6103,0.85729,0.62152,0.29,-0.091754,-0.45809,-0.2974,-0.89085,-0.76934,-0.72801,0.069741,0.48747,0.58642,0.083724,-0.83386,-1.0684,-0.86219,-0.79122,-0.30182,0.24352,0.65725,0.36528,-0.66063,-0.064084,-188.48
0.59064,0.59955,0.28276,-0.47593,0.41259,0.57265,0.74246,0.69656,0.40571,0.25356,-0.29901,-0.72636,-0.38654,0.098758,0.61431,0.53766,-0.077366,-0.64584,-0.94112,-0.94769,-0.57515,-0.033792,0.49322,0.59659,0.032126,-0.67012,-0.062012,0.29859,-0.41204,-0.99867,-1.2035,-1.0881,0.34919,0.42332,0.63984,0.35884,0.094888,-0.11326,-0.03585,0.21656,0.62243,0.8898,0.65317,0.29835,-0.19502,-0.47691,-0.27048,-0.89552,-0.84675,-0.83845,0.038666,0.49505,0.49712,-0.012826,-0.90916,-1.0947,-1.0336,-0.95281,-0.47018,-0.0053322,0.49451,0.042121,-0.8794,-0.54138,-187.5
0.74974,0.82463,0.49684,-0.39579,0.4777,0.72962,0.94654,0.90275,0.59011,0.29683,-0.25143,-0.73916,-0.31033,0.25635,0.89742,0.81526,0.11958,-0.65041,-0.89547,-1.0788,-0.59467,-0.0038867,0.6457,0.7646,0.16999,-0.69713,-0.19769,0.10212,-0.63615,-1.0615,-1.1761,-1.0814,0.37921,0.4012,0.55968,0.33918,0.11169,-0.074151,-0.046576,0.18409,0.56132,0.81195,0.5882,0.2284,-0.26476,-0.51911,-0.1911,-0.94495,-0.91609,-0.92324,-0.05879,0.40178,0.30095,-0.04455,-0.98648,-1.106,-1.0758,-1.0492,-0.75269,-0.33117,0.18431,-0.21343,-1.0407,-0.93352,-186.52
0.64963,0.86653,0.58789,-0.35498,0.44358,0.64796,0.92051,0.8859,0.57698,0.26367,-0.26932,-0.70025,-0.32665,0.22657,0.79533,0.7779,0.084982,-0.62895,-0.93144,-1.0926,-0.52468,0.027726,0.56835,0.7383,0.33527,-0.58958,0.014884,0.1574,-0.45794,-0.96937,-1.1286,-1.0114,0.42364,0.41374,0.52762,0.24763,0.16081,-0.012798,-0.032117,0.21016,0.48535,0.72051,0.5306,0.18859,-0.28664,-0.50434,-0.16504,-1.0256,-0.91897,-0.91762,-0.076773,0.34769,0.3543,-0.13558,-0.94999,-0.99387,-0.96287,-1.0644,-0.76049,-0.43013,0.076969,-0.22128,-0.953,-0.85014,-185.55
0.53224,0.81689,0.42862,-0.3409,0.34722,0.49415,0.83821,0.8015,0.47212,0.22886,-0.27995,-0.59232,-0.39956,0.18519,0.57755,0.57049,-0.073383,-0.58401,-1.0285,-0.99616,-0.52676,-0.027452,0.38944,0.63636,0.22268,-0.54887,0.062575,0.20822,-0.41237,-0.90755,-1.0791,-1.0145,0.4557,0.44808,0.52568,0.24698,0.20854,0.0052539,0.0086216,0.24151,0.39957,0.63807,0.51884,0.18496,-0.21878,-0.41732,-0.17405,-1.0318,-0.81701,-0.85457,-0.028652,0.36767,0.49416,-0.11237,-0.86439,-0.92363,-0.8466,-1.0187,-0.6193,-0.32404,0.18121,-0.1336,-0.81685,-0.71108,-184.57
0.53306,0.81536,0.38333,-0.35086,0.31322,0.51138,0.81593,0.68853,0.40968,0.09048,-0.25099,-0.52851,-0.44976,0.18649,0.5754,0.58924,-0.090198,-0.56901,-1.0187,-0.97084,-0.54349,-0.10226,0.37939,0.6389,0.10082,-0.55904,-0.13686,0.12904,-0.49536,-0.87057,-1.0375,-0.99376,0.46982,0.47822,0.56646,0.26054,0.23701,0.029728,0.067408,0.31758,0.47895,0.69262,0.50774,0.18404,-0.046657,-0.33842,-0.12955,-0.99531,-0.70205,-0.81087,-0.038464,0.32942,0.42055,-0.12653,-0.89446,-0.97378,-0.80064,-0.95192,-0.60813,-0.31673,0.17654,-0.1665,-0.76352,-0.64779,-183.59
0.43989,0.74521,0.37858,-0.42302,0.31629,0.67679,0.76825,0.61481,0.40789,0.097465,-0.27317,-0.49729,-0.38027,0.20303,0.63495,0.64115,-0.0083541,-0.5338,-0.89081,-0.95022,-0.44697,0.0016309,0.52479,0.6479,0.026366,-0.45912,-0.066886,0.18727,-0.31485,-0.78409,-0.96768,-0.93034,0.39193,0.40511,0.53909,0.10115,0.16674,-0.009532,0.019254,0.3086,0.53253,0.74106,0.492,0.17231,-0.099668,-0.40704,-0.21078,-0.97832,-0.70666,-0.83499,-0.078017,0.31261,0.44572,-0.16275,-0.96479,-1.0455,-0.80675,-0.9739,-0.60455,-0.28657,0.21489,-0.16295,-0.67839,-0.48858,-182.62
0.25319,0.64002,0.40927,-0.43435,0.2943,0.79857,0.72439,0.65678,0.47409,0.13748,-0.23933,-0.48524,-0.35139,0.2547,0.70704,0.70383,0.059895,-0.48445,-0.92784,-0.86055,-0.46662,0.080337,0.62664,0.64977,-0.076485,-0.42739,0.004214,0.2816,-0.096527,-0.75283,-0.91957,-0.90129,0.29505,0.31134,0.42976,0.12236,0.087437,-0.10565,-0.05061,0.20603,0.43287,0.63741,0.45971,0.14933,-0.2189,-0.45305,-0.26853,-0.9219,-0.76103,-0.8733,-0.071355,0.34213,0.54251,-0.02895,-0.95566,-1.0153,-0.83439,-0.93996,-0.51675,-0.13001,0.36816,-0.087792,-0.65954,-0.33481,-181.64
0.20156,0.61263,0.37042,-0.34478,0.20669,0.67591,0.67212,0.5883,0.40483,0.065122,-0.26138,-0.54465,-0.46624,0.1819,0.6424,0.6233,-0.035276,-0.51897,-1.0783,-0.86634,-0.56419,-0.036834,0.48278,0.56,-0.17599,-0.51213,-0.18512,0.26462,-0.12688,-0.75122,-0.9447,-0.91429,0.23542,0.27756,0.41278,0.22762,0.031499,-0.11415,-0.062219,0.18456,0.40183,0.62704,0.5248,0.20136,-0.26869,-0.44537,-0.22556,-0.89883,-0.73835,-0.80593,0.010572,0.46426,0.67431,0.25365,-0.9165,-0.93193,-0.83449,-0.84849,-0.3776,0.091172,0.57153,0.15013,-0.59711,-0.22175,-180.66
0.27092,0.63385,0.41719,-0.24564,0.19358,0.45923,0.648,0.55024,0.31146,0.013447,-0.31799,-0.56623,-0.52318,0.17153,0.59297,0.59801,-0.083749,-0.51288,-1.0656,-0.86042,-0.59803,-0.10932,0.28503,0.49713,-0.25111,-0.5587,-0.40801,0.19602,-0.20315,-0.77186,-0.95751,-0.89584,0.26821,0.30485,0.42828,0.26781,0.045148,-0.11231,-0.076581,0.14221,0.37827,0.63213,0.55599,0.22625,-0.45174,-0.46273,-0.25257,-0.87511,-0.72922,-0.85909,0.029733,0.53227,0.72601,0.29065,-0.88996,-0.91082,-0.73047,-0.77304,-0.24724,0.26272,0.70218,0.31167,-0.50303,-0.21662,-179.69
0.35598,0.59303,0.46354,-0.23078,0.16981,0.40436,0.62631,0.53421,0.29657,-0.035183,-0.35264,-0.55041,-0.4913,0.16726,0.58123,0.63506,-0.064429,-0.47627,-1.0211,-0.80752,-0.59147,-0.16642,0.13443,0.49934,-0.22909,-0.62613,-0.51767,0.14298,-0.34447,-0.88295,-0.99974,-0.92402,0.36713,0.39296,0.48521,0.28265,0.12888,-0.13939,-0.065193,0.13959,0.37847,0.64282,0.57283,0.23492,-0.45034,-0.41545,-0.17934,-0.83608,-0.76608,-0.85952,0.048294,0.549,0.70971,0.15017,-0.87614,-0.8809,-0.65752,-0.7911,-0.1626,0.33394,0.76738,0.24946,-0.55845,-0.35314,-178.71
0.36003,0.58342,0.42383,-0.22579,0.24863,0.37658,0.60067,0.43285,0.21518,-0.037776,-0.33672,-0.53516,-0.4909,0.12003,0.5795,0.62316,-0.081209,-0.50917,-1.0411,-0.89823,-0.64531,-0.25488,0.034092,0.46981,-0.37133,-0.73724,-0.66054,0.0020191,-0.56819,-1.001,-1.028,-0.90819,0.48261,0.54594,0.68817,0.3647,0.25743,-0.14513,0.041791,0.28402,0.59999,0.83993,0.66593,0.33688,-0.14626,-0.24987,-0.041792,-0.76633,-0.70906,-0.5703,0.13072,0.56841,0.62898,0.16235,-0.8321,-0.80584,-0.64253,-0.82959,-0.19952,0.21578,0.65143,-0.0065968,-0.71707,-0.65281,-177.73
0.4127,0.61163,0.45848,-0.15326,0.38887,0.43151,0.61535,0.36311,0.17047,0.064206,-0.2683,-0.49674,-0.54717,0.097782,0.59151,0.60557,-0.12504,-0.58502,-1.0787,-1.0522,-0.74432,-0.33096,-0.042435,0.42703,-0.55584,-0.86298,-0.93092,-0.23834,-0.89867,-1.0868,-1.0495,-0.90792,0.64712,0.72199,0.85179,0.51091,0.4569,0.0118,0.24127,0.48174,0.7643,0.94996,0.71915,0.42693,0.20057,-0.040567,0.12244,-0.60509,-0.52374,-0.3377,0.20679,0.5579,0.57757,0.10227,-0.72194,-0.75505,-0.76005,-0.85621,-0.33834,0.0081074,0.4424,-0.29023,-0.88334,-0.99681,-176.76
0.57503,0.63324,0.50168,-0.16191,0.43639,0.53955,0.64856,0.37989,0.20842,0.18081,-0.22826,-0.45457,-0.47202,0.037181,0.57965,0.60477,-0.13317,-0.65818,-1.0354,-1.0565,-0.78915,-0.31005,-0.095456,0.44187,-0.65429,-0.86963,-1.0604,-0.2925,-0.96692,-1.0846,-0.99463,-0.95088,0.64616,0.66619,0.68445,0.51033,0.46891,0.1266,0.27864,0.4913,0.5503,0.70255,0.61484,0.33801,0.27143,-0.02451,0.15164,-0.53534,-0.39781,-0.34049,0.19146,0.49269,0.64052,0.050661,-0.6934,-0.70988,-0.78794,-0.82247,-0.32803,-0.045337,0.43666,-0.26615,-0.87128,-0.9487,-175.78
0.66358,0.63118,0.50505,-0.112,0.47721,0.60538,0.66283,0.4287,0.2562,0.23988,-0.1296,-0.47687,-0.39581,0.005099,0.54474,0.613,-0.14342,-0.62927,-0.98356,-1.0311,-0.7023,-0.29569,-0.046013,0.45681,-0.78153,-0.85402,-1.1271,-0.30252,-0.93207,-1.0354,-0.94666,-0.90454,0.66305,0.62045,0.54402,0.39478,0.50454,0.21388,0.28134,0.42808,0.38311,0.52434,0.54273,0.27531,0.10006,-0.070724,0.16419,-0.55404,-0.44794,-0.47221,0.1571,0.48392,0.69862,0.13074,-0.67562,-0.70354,-0.81829,-0.821,-0.26187,0.029743,0.51689,-0.14165,-0.78388,-0.93415,-174.8
0.74705,0.67126,0.45981,-0.063142,0.45305,0.6557,0.67746,0.4424,0.29266,0.26682,-0.086256,-0.42828,-0.40585,0.042375,0.54939,0.6099,-0.12422,-0.62692,-0.9478,-1.0468,-0.61797,-0.221,0.042888,0.4995,-0.62994,-0.79895,-1.0654,-0.28172,-0.94474,-1.0204,-0.94762,-0.84496,0.66804,0.58803,0.49341,0.23077,0.51901,0.25196,0.25065,0.37144,0.31953,0.47762,0.52204,0.25435,-0.088891,-0.1243,0.15371,-0.63676,-0.51996,-0.55565,0.12487,0.49663,0.70599,0.095828,-0.70308,-0.67556,-0.82833,-0.84695,-0.28304,0.099373,0.56466,-0.10674,-0.77667,-1.0698,-173.83
0.8139,0.80063,0.55264,0.023795,0.49094,0.72554,0.75284,0.44553,0.33842,0.29905,-0.10127,-0.39491,-0.43252,0.073421,0.64351,0.57341,-0.075911,-0.65141,-1.0257,-1.0072,-0.59888,-0.18487,0.13088,0.48628,-0.38467,-0.72516,-0.87435,-0.28075,-0.9376,-0.97525,-0.98822,-0.87784,0.63412,0.58072,0.55056,0.31398,0.47677,0.2765,0.2647,0.41912,0.41292,0.57189,0.51486,0.25015,-0.05479,-0.097069,0.19303,-0.68504,-0.54354,-0.53849,0.06475,0.43021,0.55755,-0.028235,-0.79866,-0.6801,-0.93183,-0.95259,-0.37476,-0.07749,0.3641,-0.26821,-0.8187,-1.2852,-172.85
0.74193,0.84622,0.63217,0.049031,0.55566,0.81955,0.75593,0.40568,0.349,0.31006,-0.051727,-0.35927,-0.45493,0.066034,0.64166,0.57264,-0.072333,-0.62335,-1.0568,-1.0142,-0.62074,-0.23625,0.20348,0.47361,-0.17074,-0.68017,-0.69355,-0.26366,-0.91015,-0.95955,-1.0063,-0.92244,0.68466,0.6576,0.64178,0.45276,0.54711,0.33911,0.34862,0.49763,0.53244,0.66039,0.4949,0.26158,0.069378,0.002767,0.21764,-0.64578,-0.46739,-0.46725,0.02553,0.34599,0.40507,-0.020029,-0.84575,-0.6512,-0.90381,-1.0547,-0.48462,-0.23452,0.1648,-0.39903,-0.80985,-1.4004,-171.88
