time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-200,0.850443908463663,-0.025938284033275066,-0.033799353385545725,0.36281280604276545,0.46745669467959416,-0.34630710008621735,-0.6765316286778137,-0.056687230899776814,-0.6058638107645197,0.09185148048946135,0.5750686800296821,-0.06072610357867262,-0.9592117168393557,-0.7964576795574366,-0.19116178659890892,-0.2528575564995099,-0.4442610866132529,-0.21974559628028295,0.6175982858240847,-0.32672566826870914,0.3138736986158987,0.6820747921495077,-0.4759842964080506,-0.46361542347403106,-0.06816804133195647,0.6643721525880153,0.4227451182931632,0.18701006331118233,-0.007068541397759475,0.7887309997356653,-0.471784131109211,0.11500644218462748,0.7418259930380053,0.5186747721825411,0.4149581126325866,0.436618513814862,0.5499167106745771,0.953869006021706,0.659310691133061,0.44734095541604196,-0.8985101365464414,-0.3737198945240143,-0.3340598329147712,0.08677713188846346,0.2500411787863,0.33305587597719055,0.8833554249851197,0.36453231159278887,0.37105170330583126,-0.33103881161517884,-0.35548920991088995,-0.47629509454431856,-0.1999864315210603,-0.24718999025556476,-0.008359869910963462,0.24065170977927755,-0.5943414977818916,0.28297966741174635,-0.916801366466467,0.16639259646862228,-0.972128981355599,-1.018242048324383,0.2017739225006594,-0.8331131985409262
-199,0.7020986156816827,-0.13900645786434385,-0.21618690739357285,0.18600709018848166,0.33151734197128613,-0.5732300665267822,-0.7338607963386606,-0.01589472121796362,-0.7213893912785907,-0.016496256602692206,0.44899230375966076,-0.16144771041734723,-1.0122934747733574,-0.9312725028185304,-0.21279999761985666,-0.3533408252649593,-0.5564845267649385,-0.27372010868492375,0.5633721502469182,-0.34738731666911693,0.3456633781414901,0.6529335628379516,-0.648367979570657,-0.6050673236382824,-0.15120648157626543,0.7122633849517197,0.551927120843824,0.6638176731317603,0.41355859231187114,1.0251002025336846,-0.3870658305701682,0.07821364865565615,0.6154374561913468,0.5290452776921496,0.39334651038150886,0.29626657318924593,0.42955304109808445,0.7959805967006216,0.5423392085196493,0.3491971180952857,-1.063983150730994,-0.47784208113456617,-0.25228202905654534,-0.1840347146385971,0.16853652657889576,0.23663885585437508,0.7485012085347601,0.3413655342984838,0.3850177917678962,-0.32504609852198924,-0.37852294046958285,-0.5961585082327319,-0.08754909699668623,-0.13831465412655516,0.09814016536653068,0.28867570087487354,-0.4362209371488516,0.4401459751952268,-0.6859532176019549,0.42245475153839057,-0.8634203916573117,-0.5111875772566911,0.459290124644381,-0.15836340861369289
-198,0.5805253988202826,-0.2213310030383625,-0.3790211095956014,0.027057109110405486,0.2115822080292361,-0.7702169144497606,-0.7494754044108463,0.030696640620954438,-0.8202841486577017,-0.10554235381026497,0.3441410170405436,-0.23876371296843846,-1.0417452300339103,-1.0206902364313808,-0.24125465013863678,-0.44168771714151905,-0.655600345865404,-0.3150059665559222,0.5090661256914921,-0.37381120642198884,0.3682813509972536,0.6112102865679555,-0.8103874623085299,-0.7462261536802505,-0.24229513462577368,0.7382031256253377,0.6263607276783022,1.0765184665985796,0.784131435404638,1.2360714573281355,-0.3076373571767366,0.047141782603742396,0.48534688322465247,0.537275517393696,0.37989358488464847,0.15755329618264474,0.31031423356839294,0.6426166995425643,0.4317301663333176,0.2528063585810463,-1.2013482388439312,-0.575491341830537,-0.16234665071889545,-0.4460139128674894,0.08553759902840324,0.14455587792039123,0.6178359373035581,0.3164147460232331,0.4104619383773295,-0.32275097251383256,-0.4024903552409972,-0.7041081320327602,0.016615486429002947,-0.031584840678672045,0.1941740167678121,0.3252724620053922,-0.3053879832531181,0.5723783416415766,-0.46189842573631823,0.668573636037686,-0.766547204456388,-0.03560708753201355,0.6882627696251463,0.46794457002856676
-197,0.49027307225295563,-0.2680046995378648,-0.5124204342869745,-0.1027109711531386,0.11497667348845983,-0.9245543627059161,-0.7229073497869611,0.07667698540186171,-0.8921977635924014,-0.16893492505384444,0.26799219864288804,-0.28616441524189656,-1.042556929329709,-1.0582337342951813,-0.2769713399274196,-0.5121318118599206,-0.7347816045285104,-0.3399999169721581,0.4583166392542054,-0.40346344253592925,0.38151155792767594,0.560450498671311,-0.953237590607541,-0.8797327174133317,-0.33387533434272715,0.7405956520871109,0.6426878550655437,1.401149877551956,1.0839408011309601,1.408343218238979,-0.23701373869211212,0.02387174967754001,0.3564533514676586,0.5424906456559236,0.37479230896793175,0.028771690886382043,0.1988043777774594,0.5023287842397004,0.33376237290260763,0.1641141677665704,-1.3037651444455247,-0.6645358457615566,-0.08077251182736232,-0.677980452310478,0.00836261157871562,0.06285027569500101,0.49970757209097205,0.29094164931455896,0.4479162876769696,-0.32324577234613716,-0.42459513985903063,-0.7951893536662552,0.10288303686307528,0.06648182394965313,0.27325945788792344,0.3480854771679439,-0.21012591931813315,0.670182930021825,-0.25630544069103955,0.8899138169296028,-0.6893086497805327,0.3801906552384266,0.8736595556912591,1.0089776827079284
-196,0.4337868922819413,-0.27630799869920564,-0.6086349741394015,-0.19413421107372528,0.04768805479963601,-1.0257867521492143,-0.6570841182023849,0.11497294285485991,-0.928243613734534,-0.20179894139409082,0.22596481107209757,-0.29932168036129764,-1.011491570689192,-1.0408499627163705,-0.31993789113429194,-0.5606289511515591,-0.7888782042794814,-0.34634563357605663,0.4140766158935406,-0.4339744121538896,0.3854204491688327,0.5042512511626335,-1.0698946415420556,-0.9990843291315196,-0.4192633052529323,0.7188851545891777,0.6003627156649036,1.619199616519871,1.2966670559532092,1.5311470182999005,-0.17821429042510398,0.009816309487205556,0.23396489286400868,0.5440338508396233,0.37800149264684324,-0.08246541078569797,0.1012109936107598,0.3827449768952229,0.2539144160797399,0.08883557978388672,-1.3661417408977983,-0.7433514471641235,-0.022537280521704416,-0.8603425938644563,-0.055940119732724544,-0.0031239904341662417,0.40165250301958844,0.2663283658500978,0.4971330859597355,-0.3252449913181133,-0.4424257042833041,-0.8661952357762747,0.16274346870262252,0.14985916347743183,0.33020266145731003,0.35586942649898073,-0.15588385244423458,0.7266690436619225,-0.0791478394039585,1.0737890934697323,-0.6371630191810731,0.7127844102068971,1.0035764896562889,1.4342859051853984
-195,0.41131323586252533,-0.2459075699077751,-0.6626253952372737,-0.24092704987205665,0.013937560814473105,-1.066641544794083,-0.5579694366076721,0.13854573513570134,-0.921792219854234,-0.20110912732218744,0.22100816504336904,-0.27644730695246666,-0.9473486713919078,-0.9691378864151975,-0.3695354928380465,-0.5850828252888063,-0.8147418503633348,-0.33309619354975595,0.3784517354101882,-0.4633137625025427,0.3803523591740444,0.44601389178919015,-1.155557968296136,-1.0990352899524047,-0.49314521739138534,0.6736365517829659,0.5016719985824994,1.7189480845131264,1.411498692181903,1.5970255175232302,-0.1335593773278518,0.005637801071533834,0.1230848181571831,0.5414708775845277,0.38910250593966605,-0.1698436012695186,0.02286744973335896,0.29006908526002095,0.19647529874440117,0.03200557107730825,-1.3855335799791129,-0.8108995729141011,0.0002918567414644709,-0.9767508346977594,-0.10119171013550378,-0.049088516571569964,0.3298634362289109,0.24402673377817574,0.557052265892851,-0.3272043257610569,-0.45415915967632925,-0.9158561637393946,0.18946773882025314,0.21345707970949215,0.3614909080371735,0.34861729077683346,-0.14482762396570326,0.7380868498720506,0.061947955449472174,1.2105409962623601,-0.6128142649087136,0.9452517551566513,1.0700625975545706,1.721869139822375
-194,0.4209716227465835,-0.1788772434630613,-0.6724180693392164,-0.24015987822145426,0.01587424075991993,-1.0437346669100442,-0.4339488514829893,0.14112317931272625,-0.8691007925573887,-0.16593759035419647,0.25338740658744563,-0.21844821269785322,-0.8510832244753507,-0.8473202439008737,-0.42442824217465003,-0.5854068412560453,-0.8113934600304908,-0.30076677175199146,0.3526166781332387,-0.48991929481764657,0.36691314460512636,0.38873825126123535,-1.2079046429955618,-1.1758878857339616,-0.5519346402478847,0.6065440097029251,0.3515873880463084,1.6963271479389106,1.4238606235680282,1.6023580580808026,-0.1045163329428808,0.011231738827492194,0.028680697974321927,0.534578948447211,0.407169002644825,-0.2288608987890216,-0.03212132569063569,0.2286853991106942,0.16424314863193476,-0.00243018707765879,-1.361404769461155,-0.8667863811999608,-0.020371141763465862,-1.0155073082925268,-0.12261187500595161,-0.0721472691238632,0.2887575699234738,0.2254910666328258,0.6258315933562486,-0.32746337770717815,-0.4586934056360334,-0.9448711203423348,0.1786374984070439,0.253496425906449,0.3655463559371027,0.3275804733158555,-0.17566364107250543,0.7041100972082733,0.16215948278207742,1.2941653503351427,-0.6160413749129146,1.068262936631209,1.0696355626323537,1.85959586198095
-193,0.4589844762189229,-0.0795396849654404,-0.6392075237305348,-0.19246345141628488,0.05341476199997216,-0.9579875666114148,-0.2950190106187949,0.11789762012409179,-0.7697243356970697,-0.0975559794096395,0.3206823439059669,-0.12886451032507823,-0.7257711612839638,-0.6829608696537651,-0.482509783195678,-0.5634235226379313,-0.7800247166048755,-0.25127522906195726,0.336813396328822,-0.5127708232521349,0.34594142055016014,0.33487085968208874,-1.2271427588699644,-1.2276566435399767,-0.5939659506900715,0.5203632171649764,0.15746040488950094,1.5552264395828732,1.3356970273726088,1.5475920025295233,-0.09160578710320647,0.025776422229423872,-0.04504035555147692,0.523323534845762,0.4306696576767086,-0.25719338435982053,-0.061161127388571615,0.20089788429661426,0.15833529550253647,-0.011949832310318846,-1.2957262057429435,-0.911295602126768,-0.08794592424417198,-0.9706120685718729,-0.11723319964197255,-0.07098993407539872,0.28067857866499407,0.21209804401041654,0.7009391310839318,-0.32439989363725724,-0.4556966237863909,-0.9557783672313956,0.12849647608829678,0.26778409245572976,0.34282114848454337,0.2951792304160199,-0.24375137551870132,0.6278411973902631,0.21969826957287975,1.3226420187970547,-0.6437837686129874,1.080578028890695,1.0034517194227701,1.8458722712896978
-192,0.5200424361616885,0.04585798960137826,-0.5671994652396338,-0.10194416638992419,0.1242415086952403,-0.8147112014922495,-0.1518560519631674,0.06612278884469704,-0.6266715095303701,0.000617065203845931,0.4179982141488713,-0.013594981836245761,-0.5764240076603869,-0.4864482241651864,-0.5409217189135507,-0.5226158766229804,-0.7238384130200163,-0.18777720669158057,0.3304264476838877,-0.5314054782219351,0.3184677895346689,0.2862144136484246,-1.2158653867913893,-1.2540988757363025,-0.6195111012490628,0.41876981460122875,-0.0714193754282315,1.3072202523075507,1.1552876106371177,1.4371623615987723,-0.09437493206768702,0.047842842431799475,-0.09482595974457678,0.5078271708347181,0.4574217229807744,-0.2548811020063766,-0.06333748568572939,0.2068216359798683,0.1781240778299539,0.004313612197541955,-1.1928996427907048,-0.9453874576354098,-0.2009367914369436,-0.8423576224357741,-0.08416596538616507,-0.045975988427915324,0.30575515150563015,0.20505930397439098,0.7793026176180551,-0.3165823916779687,-0.44557200819427123,-0.9526760906765955,0.04009718550693859,0.2558664870562741,0.29572777994703103,0.25481051899128193,-0.3414952296874151,0.5155394136175975,0.23580108778794787,1.2979477552315166,-0.6904738690797823,0.9889165633094832,0.8771219165430157,1.6895200418743521
-191,0.5977725232877585,0.18960775658123977,-0.4632102491948669,0.024180055416114114,0.223959155372944,-0.6233399946284672,-0.014848246714924676,-0.014450265671855192,-0.4462893186484809,0.12322065352288675,0.5383691940542243,0.11956744979931605,-0.40966680964881674,-0.27028317918417816,-0.5961525608050794,-0.4677567328141016,-0.64774445838321,-0.11441058207050771,0.33212415239007437,-0.54587653566202,0.2856636401600144,0.2439000430285614,-1.1787229552581187,-1.2566150066607158,-0.63062191251887,0.306152666554399,-0.3243721835577792,0.9707323698876614,0.8966118892839031,1.2791078676272605,-0.1114390853965761,0.0755538526725987,-0.1186195250954691,0.48833476743378,0.48460900070051605,-0.22431830219288368,-0.03945929165139856,0.2444323759169828,0.22130267134906323,0.04546511576406051,-1.0595096488800084,-0.9706571249070854,-0.3531314570761102,-0.6374203551187624,-0.02469182992784948,0.0009067403857145584,0.3619262055578806,0.2053337586721564,0.8575055313530374,-0.30290809752831804,-0.4293441816630886,-0.9408156296843404,-0.0827667949401474,0.21904963625461837,0.22841269174520196,0.21056957819542002,-0.4589822018773911,0.3760961090965094,0.21449036196598226,1.2257581906830985,-0.7485867366129392,0.8072191936920127,0.7001931917493323,1.4088828638200608
